time,wmo,name,history_product,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,duration_from_9am,press,lat,lon,location
2024-06-19T00:00:00+10:00,94767,Sydney Airport,IDN60910,8.8,3.9,4.0,72.0,2.1,254.0,19.0,26.0,0.0,0.0,0.0,900.0,1015.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T00:30:00+10:00,94767,Sydney Airport,IDN60910,8.6,4.9,4.2,74.0,1.9,277.0,13.0,19.0,0.0,0.0,0.0,930.0,1015.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T01:00:00+10:00,94767,Sydney Airport,IDN60910,8.5,3.6,4.1,74.0,1.9,259.0,19.0,26.0,0.0,0.0,0.0,960.0,1015.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T01:30:00+10:00,94767,Sydney Airport,IDN60910,8.0,4.2,3.8,75.0,1.8,330.0,13.0,15.0,0.0,0.0,0.0,990.0,1015.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T02:00:00+10:00,94767,Sydney Airport,IDN60910,7.8,4.0,4.0,77.0,1.6,275.0,13.0,19.0,0.0,0.0,0.0,1020.0,1015.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T02:30:00+10:00,94767,Sydney Airport,IDN60910,8.0,3.8,4.0,76.0,1.7,333.0,15.0,17.0,0.0,0.0,0.0,1050.0,1015.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T03:00:00+10:00,94767,Sydney Airport,IDN60910,7.9,4.1,3.8,75.0,1.8,312.0,13.0,17.0,0.0,0.0,0.0,1080.0,1015.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T03:30:00+10:00,94767,Sydney Airport,IDN60910,7.6,2.6,3.6,76.0,1.7,266.0,19.0,28.0,0.0,0.0,0.0,1110.0,1015.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T04:00:00+10:00,94767,Sydney Airport,IDN60910,7.4,0.7,3.6,77.0,1.6,247.0,28.0,35.0,0.0,0.0,0.0,1140.0,1015.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T04:30:00+10:00,94767,Sydney Airport,IDN60910,7.5,1.6,3.7,77.0,1.6,254.0,24.0,35.0,0.0,0.0,0.0,1170.0,1015.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T05:00:00+10:00,94767,Sydney Airport,IDN60910,8.2,0.8,4.0,75.0,1.8,249.0,32.0,37.0,0.0,0.0,0.0,1200.0,1015.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T05:30:00+10:00,94767,Sydney Airport,IDN60910,7.7,0.6,3.6,75.0,1.8,266.0,30.0,35.0,0.0,0.0,0.0,1230.0,1015.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T06:00:00+10:00,94767,Sydney Airport,IDN60910,7.4,0.6,3.3,75.0,1.7,264.0,28.0,35.0,0.0,0.0,0.0,1260.0,1015.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T06:30:00+10:00,94767,Sydney Airport,IDN60910,7.3,1.3,3.4,76.0,1.7,272.0,24.0,32.0,0.0,0.0,0.0,1290.0,1016.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T07:00:00+10:00,94767,Sydney Airport,IDN60910,7.0,-0.2,3.1,76.0,1.6,263.0,30.0,35.0,0.0,0.0,0.0,1320.0,1016.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T07:30:00+10:00,94767,Sydney Airport,IDN60910,7.5,0.4,3.4,75.0,1.7,263.0,30.0,35.0,0.0,0.0,0.0,1350.0,1016.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T08:00:00+10:00,94767,Sydney Airport,IDN60910,8.2,1.1,3.3,71.0,2.1,269.0,30.0,35.0,0.0,0.0,0.0,1380.0,1016.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T08:30:00+10:00,94767,Sydney Airport,IDN60910,8.9,2.1,2.9,66.0,2.6,272.0,28.0,35.0,0.0,0.0,0.0,1410.0,1017.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T09:00:00+10:00,94767,Sydney Airport,IDN60910,10.1,3.7,3.2,62.0,3.0,275.0,26.0,32.0,0.0,0.0,0.0,1440.0,1017.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T09:30:00+10:00,94767,Sydney Airport,IDN60910,10.6,3.0,2.9,59.0,3.3,260.0,32.0,41.0,0.0,0.0,0.0,30.0,1017.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T10:00:00+10:00,94767,Sydney Airport,IDN60910,11.4,4.2,3.2,57.0,3.6,259.0,30.0,35.0,0.0,0.0,0.0,60.0,1017.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T10:30:00+10:00,94767,Sydney Airport,IDN60910,12.7,7.1,3.6,54.0,4.1,262.0,22.0,33.0,0.0,0.0,0.0,90.0,1016.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T11:00:00+10:00,94767,Sydney Airport,IDN60910,13.6,8.5,3.9,52.0,4.4,268.0,20.0,30.0,0.0,0.0,0.0,120.0,1016.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T11:30:00+10:00,94767,Sydney Airport,IDN60910,13.9,7.9,3.4,49.0,4.7,280.0,24.0,32.0,0.0,0.0,0.0,150.0,1016.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T12:00:00+10:00,94767,Sydney Airport,IDN60910,15.4,10.6,4.5,48.0,5.1,273.0,19.0,26.0,0.0,0.0,0.0,180.0,1015.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T12:30:00+10:00,94767,Sydney Airport,IDN60910,15.4,10.8,3.5,45.0,5.4,282.0,17.0,24.0,0.0,0.0,0.0,210.0,1015.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T13:00:00+10:00,94767,Sydney Airport,IDN60910,15.3,11.5,4.1,47.0,5.2,258.0,13.0,19.0,0.0,0.0,0.0,240.0,1014.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T13:30:00+10:00,94767,Sydney Airport,IDN60910,15.9,12.1,3.7,44.0,5.6,294.0,13.0,19.0,0.0,0.0,0.0,270.0,1014.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T14:00:00+10:00,94767,Sydney Airport,IDN60910,16.0,11.8,3.8,44.0,5.6,280.0,15.0,19.0,0.0,0.0,0.0,300.0,1014.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T14:30:00+10:00,94767,Sydney Airport,IDN60910,16.4,12.1,3.5,42.0,5.9,290.0,15.0,20.0,0.0,0.0,0.0,330.0,1014.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T15:00:00+10:00,94767,Sydney Airport,IDN60910,16.2,11.5,3.3,42.0,5.9,293.0,17.0,22.0,0.0,0.0,0.0,360.0,1014.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T15:30:00+10:00,94767,Sydney Airport,IDN60910,15.9,11.8,2.3,40.0,6.1,294.0,13.0,19.0,0.0,0.0,0.0,390.0,1014.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T16:00:00+10:00,94767,Sydney Airport,IDN60910,16.0,12.3,2.1,39.0,6.2,283.0,11.0,15.0,0.0,0.0,0.0,420.0,1014.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T16:30:00+10:00,94767,Sydney Airport,IDN60910,15.6,11.1,2.1,40.0,6.0,306.0,15.0,20.0,0.0,0.0,0.0,450.0,1015.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T17:00:00+10:00,94767,Sydney Airport,IDN60910,14.1,10.5,3.0,47.0,5.0,295.0,11.0,19.0,0.0,0.0,0.0,480.0,1015.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T17:30:00+10:00,94767,Sydney Airport,IDN60910,13.9,10.4,3.4,49.0,4.7,286.0,11.0,13.0,0.0,0.0,0.0,510.0,1015.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T18:00:00+10:00,94767,Sydney Airport,IDN60910,13.7,10.3,3.8,51.0,4.5,308.0,11.0,13.0,0.0,0.0,0.0,540.0,1015.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T19:00:00+10:00,94767,Sydney Airport,IDN60910,12.7,9.9,3.4,53.0,4.1,357.0,7.0,9.0,0.0,0.0,0.0,600.0,1016.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T19:30:00+10:00,94767,Sydney Airport,IDN60910,12.4,10.8,4.4,58.0,3.6,357.0,2.0,6.0,0.0,0.0,0.0,630.0,1016.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T20:00:00+10:00,94767,Sydney Airport,IDN60910,10.9,8.2,3.9,62.0,3.1,324.0,7.0,9.0,0.0,0.0,0.0,660.0,1016.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T20:30:00+10:00,94767,Sydney Airport,IDN60910,10.7,7.8,4.6,66.0,2.7,305.0,9.0,11.0,0.0,0.0,0.0,690.0,1016.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T21:00:00+10:00,94767,Sydney Airport,IDN60910,10.6,7.7,4.9,68.0,2.6,289.0,9.0,13.0,0.0,0.0,0.0,720.0,1016.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T21:30:00+10:00,94767,Sydney Airport,IDN60910,10.0,6.7,4.4,68.0,2.5,279.0,11.0,15.0,0.0,0.0,0.0,750.0,1016.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T22:30:00+10:00,94767,Sydney Airport,IDN60910,10.1,6.8,4.3,67.0,2.6,309.0,11.0,15.0,0.0,0.0,0.0,810.0,1017.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T23:00:00+10:00,94767,Sydney Airport,IDN60910,8.7,5.7,3.9,72.0,2.1,320.0,9.0,9.0,0.0,0.0,0.0,840.0,1017.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T23:30:00+10:00,94767,Sydney Airport,IDN60910,8.1,4.6,3.6,73.0,1.9,333.0,11.0,13.0,0.0,0.0,0.0,870.0,1017.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T00:00:00+10:00,94767,Sydney Airport,IDN60910,7.4,3.2,3.6,77.0,1.6,329.0,15.0,19.0,0.0,0.0,0.0,900.0,1017.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T00:30:00+10:00,94767,Sydney Airport,IDN60910,6.6,2.7,3.4,80.0,1.3,330.0,13.0,15.0,0.0,0.0,0.0,930.0,1017.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T01:00:00+10:00,94767,Sydney Airport,IDN60910,6.6,2.4,3.8,82.0,1.2,341.0,15.0,17.0,0.0,0.0,0.0,960.0,1016.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T01:30:00+10:00,94767,Sydney Airport,IDN60910,6.8,3.0,3.8,81.0,1.3,320.0,13.0,17.0,0.0,0.0,0.0,990.0,1016.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T02:00:00+10:00,94767,Sydney Airport,IDN60910,6.1,1.4,3.1,81.0,1.2,318.0,17.0,20.0,0.0,0.0,0.0,1020.0,1016.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T02:30:00+10:00,94767,Sydney Airport,IDN60910,6.3,1.1,3.5,82.0,1.2,328.0,20.0,26.0,0.0,0.0,0.0,1050.0,1017.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T03:00:00+10:00,94767,Sydney Airport,IDN60910,6.6,2.6,3.0,78.0,1.5,312.0,13.0,17.0,0.0,0.0,0.0,1080.0,1017.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T03:30:00+10:00,94767,Sydney Airport,IDN60910,6.5,2.9,2.8,77.0,1.5,307.0,11.0,13.0,0.0,0.0,0.0,1110.0,1017.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T04:00:00+10:00,94767,Sydney Airport,IDN60910,6.2,3.1,3.4,82.0,1.2,343.0,9.0,13.0,0.0,0.0,0.0,1140.0,1016.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T04:30:00+10:00,94767,Sydney Airport,IDN60910,6.1,1.7,2.9,80.0,1.3,312.0,15.0,19.0,0.0,0.0,0.0,1170.0,1016.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T05:00:00+10:00,94767,Sydney Airport,IDN60910,6.1,2.5,2.9,80.0,1.3,317.0,11.0,17.0,0.0,0.0,0.0,1200.0,1016.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T05:30:00+10:00,94767,Sydney Airport,IDN60910,5.6,0.8,2.8,82.0,1.1,325.0,17.0,19.0,0.0,0.0,0.0,1230.0,1017.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T06:00:00+10:00,94767,Sydney Airport,IDN60910,5.7,0.6,2.9,82.0,1.2,319.0,19.0,26.0,0.0,0.0,0.0,1260.0,1017.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T06:30:00+10:00,94767,Sydney Airport,IDN60910,6.6,2.7,3.2,79.0,1.4,287.0,13.0,19.0,0.0,0.0,0.0,1290.0,1017.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T07:00:00+10:00,94767,Sydney Airport,IDN60910,6.2,1.4,2.7,78.0,1.4,269.0,17.0,24.0,0.0,0.0,0.0,1320.0,1017.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T07:30:00+10:00,94767,Sydney Airport,IDN60910,8.2,4.4,3.9,74.0,1.9,285.0,13.0,17.0,0.0,0.0,0.0,1350.0,1017.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T08:00:00+10:00,94767,Sydney Airport,IDN60910,8.3,3.2,2.8,68.0,2.3,303.0,19.0,24.0,0.0,0.0,0.0,1380.0,1017.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T08:30:00+10:00,94767,Sydney Airport,IDN60910,8.7,3.4,2.9,67.0,2.5,291.0,20.0,26.0,0.0,0.0,0.0,1410.0,1018.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T09:00:00+10:00,94767,Sydney Airport,IDN60910,10.5,5.9,3.8,63.0,2.9,303.0,17.0,20.0,0.0,0.0,0.0,1440.0,1018.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T09:30:00+10:00,94767,Sydney Airport,IDN60910,10.8,6.0,2.4,56.0,3.6,297.0,17.0,22.0,0.0,0.0,0.0,30.0,1018.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T10:00:00+10:00,94767,Sydney Airport,IDN60910,12.3,9.0,2.7,52.0,4.2,294.0,9.0,13.0,0.0,0.0,0.0,60.0,1018.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T10:30:00+10:00,94767,Sydney Airport,IDN60910,12.1,8.8,2.3,51.0,4.2,245.0,9.0,11.0,0.0,0.0,0.0,90.0,1018.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T11:00:00+10:00,94767,Sydney Airport,IDN60910,13.7,10.8,2.6,47.0,4.9,313.0,7.0,11.0,0.0,0.0,0.0,120.0,1017.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T11:30:00+10:00,94767,Sydney Airport,IDN60910,13.5,8.1,2.4,47.0,4.9,299.0,20.0,28.0,0.0,0.0,0.0,150.0,1017.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T12:00:00+10:00,94767,Sydney Airport,IDN60910,13.5,8.0,1.8,45.0,5.1,313.0,20.0,26.0,0.0,0.0,0.0,180.0,1017.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T12:30:00+10:00,94767,Sydney Airport,IDN60910,14.9,10.0,-0.4,35.0,6.4,298.0,15.0,19.0,0.0,0.0,0.0,210.0,1016.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T13:00:00+10:00,94767,Sydney Airport,IDN60910,15.4,11.1,1.2,38.0,6.2,317.0,13.0,17.0,0.0,0.0,0.0,240.0,1016.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T13:30:00+10:00,94767,Sydney Airport,IDN60910,16.1,12.2,1.4,37.0,6.5,310.0,11.0,15.0,0.0,0.0,0.0,270.0,1016.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T14:00:00+10:00,94767,Sydney Airport,IDN60910,16.9,13.6,0.1,32.0,7.2,284.0,7.0,11.0,0.0,0.0,0.0,300.0,1015.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T14:30:00+10:00,94767,Sydney Airport,IDN60910,15.7,12.3,-0.9,32.0,6.9,290.0,7.0,11.0,0.0,0.0,0.0,330.0,1015.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T15:00:00+10:00,94767,Sydney Airport,IDN60910,15.5,12.9,0.9,37.0,6.3,281.0,4.0,9.0,0.0,0.0,0.0,360.0,1015.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T15:30:00+10:00,94767,Sydney Airport,IDN60910,17.1,14.5,-1.5,28.0,7.8,320.0,2.0,9.0,0.0,0.0,0.0,390.0,1015.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T16:00:00+10:00,94767,Sydney Airport,IDN60910,16.7,12.9,-0.5,31.0,7.3,134.0,9.0,11.0,0.0,0.0,0.0,420.0,1016.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T16:30:00+10:00,94767,Sydney Airport,IDN60910,15.0,11.8,0.8,38.0,6.1,111.0,7.0,11.0,0.0,0.0,0.0,450.0,1016.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T17:00:00+10:00,94767,Sydney Airport,IDN60910,14.9,11.2,2.4,43.0,5.5,50.0,11.0,13.0,0.0,0.0,0.0,480.0,1016.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T17:30:00+10:00,94767,Sydney Airport,IDN60910,14.4,10.7,2.6,45.0,5.2,47.0,11.0,13.0,0.0,0.0,0.0,510.0,1016.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T18:00:00+10:00,94767,Sydney Airport,IDN60910,14.8,11.2,3.0,45.0,5.3,34.0,11.0,13.0,0.0,0.0,0.0,540.0,1016.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T19:00:00+10:00,94767,Sydney Airport,IDN60910,14.1,11.0,3.6,49.0,4.7,30.0,9.0,13.0,0.0,0.0,0.0,600.0,1016.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T19:30:00+10:00,94767,Sydney Airport,IDN60910,12.6,9.9,3.8,55.0,3.9,36.0,7.0,11.0,0.0,0.0,0.0,630.0,1016.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T20:00:00+10:00,94767,Sydney Airport,IDN60910,12.0,9.1,4.5,60.0,3.4,267.0,9.0,11.0,0.0,0.0,0.0,660.0,1017.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T20:30:00+10:00,94767,Sydney Airport,IDN60910,11.9,9.2,5.5,65.0,3.0,227.0,9.0,11.0,0.0,0.0,0.0,690.0,1017.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T21:00:00+10:00,94767,Sydney Airport,IDN60910,11.9,9.5,5.3,64.0,3.0,250.0,7.0,9.0,0.0,0.0,0.0,720.0,1016.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T21:30:00+10:00,94767,Sydney Airport,IDN60910,11.6,9.3,4.8,63.0,3.1,254.0,6.0,9.0,0.0,0.0,0.0,750.0,1016.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T22:30:00+10:00,94767,Sydney Airport,IDN60910,11.7,9.7,6.4,70.0,2.5,293.0,6.0,9.0,0.0,0.0,0.0,810.0,1016.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T23:00:00+10:00,94767,Sydney Airport,IDN60910,11.5,8.9,6.0,69.0,2.6,277.0,9.0,13.0,0.0,0.0,0.0,840.0,1016.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T23:30:00+10:00,94767,Sydney Airport,IDN60910,11.4,9.2,6.1,70.0,2.5,240.0,7.0,9.0,0.0,0.0,0.0,870.0,1016.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T00:00:00+10:00,94767,Sydney Airport,IDN60910,10.8,8.1,5.8,71.0,2.3,345.0,9.0,13.0,0.0,0.0,0.0,900.0,1016.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T00:30:00+10:00,94767,Sydney Airport,IDN60910,10.1,7.4,5.5,73.0,2.1,329.0,9.0,13.0,0.0,0.0,0.0,930.0,1016.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T01:00:00+10:00,94767,Sydney Airport,IDN60910,9.8,6.6,5.0,72.0,2.2,312.0,11.0,15.0,0.0,0.0,0.0,960.0,1016.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T01:30:00+10:00,94767,Sydney Airport,IDN60910,9.6,5.7,5.2,74.0,2.0,314.0,15.0,19.0,0.0,0.0,0.0,990.0,1016.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T02:00:00+10:00,94767,Sydney Airport,IDN60910,9.3,5.7,5.1,75.0,1.9,299.0,13.0,17.0,0.0,0.0,0.0,1020.0,1016.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T02:30:00+10:00,94767,Sydney Airport,IDN60910,8.9,5.7,5.1,77.0,1.7,328.0,11.0,15.0,0.0,0.0,0.0,1050.0,1016.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T03:00:00+10:00,94767,Sydney Airport,IDN60910,8.8,7.3,5.2,78.0,1.6,326.0,2.0,9.0,0.0,0.0,0.0,1080.0,1015.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T03:30:00+10:00,94767,Sydney Airport,IDN60910,8.2,5.3,4.8,79.0,1.5,317.0,9.0,11.0,0.0,0.0,0.0,1110.0,1015.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T04:00:00+10:00,94767,Sydney Airport,IDN60910,8.4,4.4,5.0,79.0,1.5,307.0,15.0,19.0,0.0,0.0,0.0,1140.0,1016.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T05:00:00+10:00,94767,Sydney Airport,IDN60910,8.6,4.2,4.8,77.0,1.7,313.0,17.0,22.0,0.0,0.0,0.0,1200.0,1016.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T05:30:00+10:00,94767,Sydney Airport,IDN60910,9.0,5.5,5.4,78.0,1.6,329.0,13.0,15.0,0.0,0.0,0.0,1230.0,1016.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T06:00:00+10:00,94767,Sydney Airport,IDN60910,8.7,5.2,5.6,81.0,1.4,313.0,13.0,17.0,0.0,0.0,0.0,1260.0,1016.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T06:30:00+10:00,94767,Sydney Airport,IDN60910,9.0,5.5,5.6,79.0,1.5,295.0,13.0,19.0,0.0,0.0,0.0,1290.0,1016.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T07:00:00+10:00,94767,Sydney Airport,IDN60910,8.7,4.4,5.4,80.0,1.5,278.0,17.0,28.0,0.0,0.0,0.0,1320.0,1017.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T07:30:00+10:00,94767,Sydney Airport,IDN60910,9.5,6.1,5.7,77.0,1.7,296.0,13.0,15.0,0.0,0.0,0.0,1350.0,1017.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T08:00:00+10:00,94767,Sydney Airport,IDN60910,10.2,6.7,5.6,73.0,2.1,305.0,13.0,17.0,0.0,0.0,0.0,1380.0,1017.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T08:30:00+10:00,94767,Sydney Airport,IDN60910,10.2,5.8,4.8,69.0,2.4,291.0,17.0,19.0,0.0,0.0,0.0,1410.0,1018.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T09:00:00+10:00,94767,Sydney Airport,IDN60910,11.6,7.7,5.3,65.0,2.9,295.0,15.0,20.0,0.0,0.0,0.0,1440.0,1018.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T09:30:00+10:00,94767,Sydney Airport,IDN60910,11.3,7.5,5.8,69.0,2.6,283.0,15.0,19.0,0.0,0.0,0.0,30.0,1018.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T10:00:00+10:00,94767,Sydney Airport,IDN60910,13.7,10.2,7.0,64.0,3.2,268.0,15.0,24.0,0.0,0.0,0.0,60.0,1018.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T11:00:00+10:00,94767,Sydney Airport,IDN60910,15.3,11.6,6.3,55.0,4.3,236.0,15.0,22.0,0.0,0.0,0.0,120.0,1018.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T11:30:00+10:00,94767,Sydney Airport,IDN60910,15.9,12.3,6.9,55.0,4.4,208.0,15.0,20.0,0.0,0.0,0.0,150.0,1017.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T12:00:00+10:00,94767,Sydney Airport,IDN60910,16.3,12.1,7.3,55.0,4.5,199.0,19.0,20.0,0.0,0.0,0.0,180.0,1017.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T12:30:00+10:00,94767,Sydney Airport,IDN60910,15.9,11.5,7.4,57.0,4.2,185.0,20.0,26.0,0.0,0.0,0.0,210.0,1017.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T13:00:00+10:00,94767,Sydney Airport,IDN60910,15.9,12.1,7.4,57.0,4.2,200.0,17.0,26.0,0.0,0.0,0.0,240.0,1017.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T13:30:00+10:00,94767,Sydney Airport,IDN60910,16.5,12.9,8.2,58.0,4.2,182.0,17.0,20.0,0.0,0.0,0.0,270.0,1017.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T14:00:00+10:00,94767,Sydney Airport,IDN60910,15.5,11.2,8.0,61.0,3.8,164.0,20.0,26.0,0.0,0.0,0.0,300.0,1017.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T14:30:00+10:00,94767,Sydney Airport,IDN60910,15.7,11.5,8.4,62.0,3.7,167.0,20.0,33.0,0.0,0.0,0.0,330.0,1017.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T15:00:00+10:00,94767,Sydney Airport,IDN60910,15.3,11.3,9.0,66.0,3.2,169.0,20.0,28.0,0.0,0.0,0.0,360.0,1017.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T15:30:00+10:00,94767,Sydney Airport,IDN60910,15.4,11.5,9.3,67.0,3.1,177.0,20.0,33.0,0.0,0.0,0.0,390.0,1017.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T16:00:00+10:00,94767,Sydney Airport,IDN60910,15.2,11.4,9.1,67.0,3.1,179.0,19.0,24.0,0.0,0.0,0.0,420.0,1017.9,-33.9465,151.1731,"-33.9465, 151.1731"
