time,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,press,wet_bulb_temperature,gust-diff
1731972600,0.5539033457249071,0.416256157635468,0.716931216931217,0.84,0.0818713450292397,0.3972222222222222,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.6638115631691659,0.6196078431372549,0.032258064516129
1724763600,0.6152416356877324,0.3940886699507389,0.3121693121693122,0.24,0.5380116959064327,0.9305555555555556,0.2150537634408602,0.2795698924731182,0.0,0.0,0.0,0.4154175588865098,0.3999999999999999,0.064516129032258
1733220000,0.7081784386617102,0.6231527093596059,0.8333333333333334,0.67,0.2339181286549707,0.9055555555555556,0.2795698924731182,0.3548387096774194,0.0,0.0,0.0,0.3254817987152049,0.8274509803921569,0.0752688172043011
1736231400,0.6282527881040892,0.4310344827586206,0.7724867724867726,0.75,0.1520467836257309,0.4388888888888889,0.4193548387096774,0.5591397849462365,0.0,0.0,0.0,0.5567451820128487,0.7215686274509804,0.1397849462365591
1734314400,0.754646840148699,0.687192118226601,0.8624338624338626,0.62,0.2982456140350876,0.1777777777777777,0.3010752688172043,0.3548387096774194,0.0,0.0,0.0,0.4261241970021414,0.8823529411764706,0.053763440860215
1720324560,0.4925650557620818,0.3201970443349753,0.671957671957672,0.93,0.023391812865497,0.4416666666666666,0.1827956989247312,0.2150537634408602,0.0565110565110565,0.032258064516129,0.0140845070422535,0.8265524625267683,0.5294117647058824,0.032258064516129
1742740200,0.6059479553903346,0.5566502463054187,0.8306878306878308,0.93,0.0350877192982456,0.8083333333333333,0.1182795698924731,0.1397849462365591,0.0245700245700245,0.0,0.0070422535211267,0.5760171306209854,0.7647058823529411,0.021505376344086
1726021800,0.6617100371747212,0.5320197044334976,0.6587301587301587,0.51,0.3450292397660818,0.2277777777777777,0.2043010752688172,0.2580645161290322,0.0,0.0,0.0,0.6059957173447561,0.6470588235294118,0.053763440860215
1733601600,0.6468401486988847,0.6133004926108375,0.8597883597883599,0.87,0.0760233918128654,0.4805555555555555,0.1397849462365591,0.3010752688172043,0.1302211302211302,0.0,0.0,0.3147751605995731,0.8196078431372549,0.1612903225806452
1717876800,0.4368029739776952,0.251231527093596,0.5476190476190478,0.83,0.0701754385964912,0.875,0.0967741935483871,0.1612903225806451,0.0,0.0,0.0,0.4817987152034268,0.3803921568627451,0.064516129032258
1739179800,0.6226765799256506,0.5566502463054187,0.8227513227513229,0.86,0.0760233918128654,0.6611111111111111,0.1612903225806451,0.2043010752688172,0.0835380835380835,0.0,0.0,0.3875802997858683,0.7647058823529411,0.043010752688172
1728298800,0.6710037174721191,0.5640394088669951,0.5105820105820107,0.34,0.4970760233918128,0.8305555555555556,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.5074946466809439,0.5529411764705883,0.0215053763440861
1725312600,0.4405204460966543,0.1083743842364532,0.3227513227513228,0.45,0.2631578947368421,0.7027777777777777,0.3440860215053763,0.4408602150537634,0.0,0.0,0.0,0.7601713062098536,0.2392156862745098,0.096774193548387
1717651800,0.4925650557620818,0.3325123152709359,0.67989417989418,0.95,0.0116959064327485,0.6805555555555556,0.1612903225806451,0.1827956989247312,0.4447174447174447,0.032258064516129,0.0492957746478873,0.5160599571734488,0.5372549019607843,0.021505376344086
1726682400,0.516728624535316,0.2684729064039409,0.3068783068783069,0.33,0.3859649122807017,0.9694444444444444,0.2043010752688172,0.2150537634408602,0.0,0.0,0.0,0.3618843683083512,0.3058823529411764,0.010752688172043
1723554480,0.5613382899628253,0.4482758620689656,0.7539682539682541,0.9,0.0467836257309941,0.0583333333333333,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.6766595289079244,0.6588235294117647,0.043010752688172
1743939000,0.6245353159851301,0.4261083743842364,0.4047619047619048,0.3,0.4970760233918128,0.7666666666666667,0.2043010752688172,0.2795698924731182,0.0,0.0,0.0,0.5053533190578171,0.4549019607843137,0.075268817204301
1733212800,0.754646840148699,0.6945812807881774,0.8121693121693122,0.55,0.3567251461988303,0.9277777777777778,0.2365591397849462,0.3225806451612903,0.0,0.0,0.0,0.3040685224839414,0.8352941176470589,0.0860215053763441
1721223000,0.4776951672862454,0.2413793103448275,0.5264550264550265,0.68,0.1520467836257309,0.6777777777777778,0.2365591397849462,0.3010752688172043,0.0,0.0,0.0,0.3854389721627415,0.3999999999999999,0.0645161290322581
1720861200,0.4888475836431227,0.2980295566502463,0.4867724867724867,0.59,0.2105263157894736,0.8027777777777778,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.3854389721627415,0.3843137254901961,0.043010752688172
1726124100,0.5260223048327138,0.2339901477832512,0.6878306878306879,0.86,0.0643274853801169,0.4694444444444444,0.4946236559139785,0.6129032258064516,0.0,0.0,0.0,0.6423982869379025,0.5725490196078431,0.1182795698924731
1715684400,0.5557620817843867,0.435960591133005,0.7089947089947091,0.82,0.0935672514619883,0.4305555555555556,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.743040685224839,0.6117647058823529,0.043010752688172
1724268600,0.5315985130111525,0.3842364532019704,0.5370370370370371,0.58,0.2339181286549707,0.8305555555555556,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.5032119914346902,0.4549019607843137,0.0215053763440861
1724950800,0.533457249070632,0.3251231527093596,0.3492063492063492,0.35,0.3859649122807017,0.9,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.297644539614561,0.3411764705882352,0.021505376344086
1731105000,0.6561338289962825,0.5123152709359606,0.7248677248677249,0.61,0.2631578947368421,0.3611111111111111,0.2795698924731182,0.3440860215053763,0.0,0.0,0.0,0.5845824411134927,0.6980392156862746,0.0645161290322581
1727897400,0.4981412639405205,0.3645320197044334,0.6375661375661377,0.84,0.0760233918128654,0.9222222222222224,0.075268817204301,0.0967741935483871,0.0024570024570024,0.0,0.0,0.8029978586723805,0.5058823529411764,0.0215053763440861
1738105740,0.6208178438661711,0.480295566502463,0.7671957671957672,0.76,0.1461988304093567,0.4944444444444444,0.2795698924731182,0.3225806451612903,0.0,0.0,0.0,0.5053533190578171,0.7137254901960784,0.0430107526881721
1731317400,0.5780669144981413,0.4876847290640394,0.7460317460317462,0.83,0.087719298245614,0.5,0.1182795698924731,0.2150537634408602,0.0,0.0,0.0,0.5546038543897219,0.6627450980392157,0.0967741935483871
1723545000,0.570631970260223,0.4236453201970444,0.7380952380952381,0.84,0.0818713450292397,0.1,0.2365591397849462,0.3225806451612903,0.0,0.0,0.0,0.7023554603854415,0.6509803921568628,0.0860215053763441
1725710400,0.5483271375464684,0.4507389162561576,0.7275132275132276,0.88,0.0584795321637426,0.3083333333333333,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.6359743040685244,0.6235294117647059,0.021505376344086
1738539000,0.7286245353159853,0.6995073891625616,0.8492063492063493,0.65,0.2573099415204677,0.1861111111111111,0.1827956989247312,0.2795698924731182,0.0,0.0,0.0,0.5438972162740903,0.8549019607843138,0.096774193548387
1741955400,0.6765799256505578,0.5911330049261083,0.8968253968253971,0.86,0.087719298245614,0.5027777777777778,0.3225806451612903,0.4408602150537634,0.0,0.0,0.0,0.5588865096359756,0.8745098039215686,0.118279569892473
1733288400,0.6561338289962825,0.5492610837438424,0.798941798941799,0.73,0.175438596491228,0.4333333333333333,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.5203426124197025,0.7647058823529411,0.0645161290322581
1737178200,0.6468401486988847,0.5098522167487686,0.835978835978836,0.82,0.1052631578947368,0.4472222222222222,0.3548387096774194,0.4731182795698925,0.0294840294840294,0.0,0.0,0.5374732334047122,0.7960784313725491,0.1182795698924731
1723478400,0.496282527881041,0.3817733990147783,0.6851851851851852,0.95,0.0116959064327485,0.8111111111111111,0.064516129032258,0.075268817204301,0.0245700245700245,0.0,0.028169014084507,0.7858672376873659,0.5450980392156863,0.010752688172043
1733149800,0.6951672862453533,0.6403940886699507,0.7407407407407408,0.56,0.3216374269005848,0.0527777777777777,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.3104925053533195,0.7372549019607844,0.043010752688172
1743229800,0.637546468401487,0.6305418719211823,0.8809523809523809,0.94,0.0292397660818713,0.8916666666666667,0.0967741935483871,0.0967741935483871,0.0786240786240786,0.0,0.0,0.2955032119914366,0.8352941176470589,0.0
1720812600,0.4479553903345725,0.2241379310344827,0.5291005291005292,0.76,0.1052631578947368,0.7777777777777778,0.1827956989247312,0.3010752688172043,0.0,0.0,0.0,0.3661670235546049,0.3764705882352941,0.1182795698924731
1736300400,0.5650557620817844,0.3399014778325123,0.7751322751322752,0.93,0.0292397660818713,0.475,0.4408602150537634,0.6021505376344086,0.0245700245700245,0.0967741935483871,0.0422535211267605,0.5567451820128487,0.6823529411764705,0.1612903225806452
1742556600,0.633828996282528,0.5098522167487686,0.8650793650793652,0.92,0.0409356725146198,0.5527777777777778,0.3440860215053763,0.4193548387096774,0.0122850122850122,0.0,0.0,0.4882226980728073,0.8156862745098039,0.075268817204301
1727026200,0.4981412639405205,0.3128078817733989,0.5,0.59,0.2105263157894736,0.9416666666666668,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.5374732334047122,0.3999999999999999,0.021505376344086
1735884000,0.6784386617100372,0.5147783251231527,0.7248677248677249,0.56,0.3040935672514619,0.1166666666666666,0.3440860215053763,0.4408602150537634,0.0024570024570024,0.0,0.0,0.5567451820128487,0.7137254901960784,0.096774193548387
1742365800,0.7230483271375466,0.5541871921182265,0.7857142857142858,0.57,0.327485380116959,0.0944444444444444,0.4408602150537634,0.5161290322580645,0.0,0.0,0.0,0.5481798715203439,0.7960784313725491,0.0752688172043011
1723041000,0.395910780669145,0.189655172413793,0.5132275132275133,0.88,0.0409356725146198,0.9527777777777776,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.7580299785867244,0.3137254901960784,0.043010752688172
1717027200,0.5483271375464684,0.3916256157635468,0.5925925925925926,0.63,0.2046783625730994,0.8416666666666667,0.1397849462365591,0.2043010752688172,0.0,0.0,0.0,0.7194860813704512,0.5098039215686274,0.064516129032258
1729967400,0.4535315985130111,0.2684729064039409,0.5211640211640213,0.73,0.1228070175438596,0.8444444444444444,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.5717344753747341,0.3764705882352941,0.021505376344086
1716168600,0.5371747211895912,0.2832512315270936,0.5952380952380952,0.66,0.1871345029239765,0.55,0.3548387096774194,0.4946236559139785,0.0,0.0,0.0,0.6338329764453976,0.5019607843137255,0.1397849462365591
1741424400,0.6728624535315986,0.5985221674876847,0.7857142857142858,0.67,0.2222222222222221,0.2166666666666666,0.1827956989247312,0.2365591397849462,0.0024570024570024,0.0,0.0,0.6402569593147757,0.7647058823529411,0.053763440860215
1736037000,0.7788104089219332,0.7487684729064039,0.7857142857142858,0.47,0.4385964912280701,0.1333333333333333,0.1612903225806451,0.2580645161290322,0.0,0.0,0.0,0.5032119914346902,0.8274509803921569,0.0967741935483871
1726115580,0.5501858736059481,0.2339901477832512,0.6693121693121694,0.76,0.1286549707602338,0.5194444444444445,0.5591397849462365,0.7526881720430108,0.0,0.0,0.0,0.6124197002141342,0.5725490196078431,0.1935483870967742
1723107600,0.5446096654275093,0.3866995073891625,0.6296296296296297,0.7,0.1637426900584795,0.0277777777777777,0.1612903225806451,0.2150537634408602,0.0,0.0,0.0,0.7066381156316951,0.5372549019607843,0.053763440860215
1733196600,0.8048327137546468,0.6477832512315271,0.7751322751322752,0.43,0.5087719298245614,0.8833333333333333,0.4623655913978494,0.5806451612903226,0.0,0.0,0.0,0.2912205567451829,0.8313725490196078,0.1182795698924732
1741581000,0.6914498141263942,0.5985221674876847,0.8465608465608466,0.73,0.1871345029239765,0.0777777777777777,0.3010752688172043,0.3440860215053763,0.0,0.0,0.0,0.5524625267665976,0.8313725490196078,0.043010752688172
1736073000,0.7100371747211897,0.687192118226601,0.8095238095238096,0.63,0.2690058479532163,0.0666666666666666,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.5160599571734488,0.807843137254902,0.021505376344086
1742482800,0.6524163568773235,0.6354679802955665,0.8492063492063493,0.83,0.0994152046783625,0.0638888888888888,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.4625267665952902,0.8117647058823529,0.021505376344086
1734597000,0.6226765799256506,0.4655172413793104,0.6851851851851852,0.62,0.2456140350877192,0.4416666666666666,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.5246252676659536,0.6431372549019607,0.0645161290322581
1719203400,0.5520446096654276,0.3916256157635468,0.4312169312169313,0.41,0.3567251461988303,0.8888888888888888,0.075268817204301,0.1182795698924731,0.0024570024570024,0.0,0.0,0.5331905781584585,0.403921568627451,0.0430107526881721
1724594400,0.6003717472118959,0.3842364532019704,0.6507936507936509,0.61,0.239766081871345,0.9222222222222224,0.3548387096774194,0.4408602150537634,0.0,0.0,0.0,0.3190578158458244,0.596078431372549,0.086021505376344
1735767000,0.6263940520446097,0.4236453201970444,0.7301587301587302,0.68,0.1988304093567251,0.4416666666666666,0.3978494623655914,0.4946236559139785,0.0,0.0,0.0,0.5588865096359756,0.6823529411764705,0.0967741935483871
1728898200,0.5464684014869889,0.3891625615763546,0.7328042328042329,0.9,0.0467836257309941,0.5555555555555556,0.2365591397849462,0.3225806451612903,0.1474201474201474,0.032258064516129,0.0633802816901408,0.6081370449678805,0.6274509803921569,0.0860215053763441
1715700600,0.5185873605947955,0.3719211822660098,0.6957671957671958,0.9,0.0409356725146198,0.5583333333333333,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.7537473233404708,0.5725490196078431,0.021505376344086
1733614200,0.7286245353159853,0.6773399014778325,0.8915343915343916,0.72,0.2046783625730994,0.3555555555555555,0.2795698924731182,0.3225806451612903,0.0,0.0,0.0,0.3426124197002146,0.8980392156862744,0.0430107526881721
1721433600,0.5241635687732343,0.189655172413793,0.462962962962963,0.49,0.2865497076023391,0.8777777777777778,0.4623655913978494,0.6559139784946236,0.0,0.0,0.0,0.2334047109207707,0.3999999999999999,0.1935483870967742
1718510400,0.513011152416357,0.2413793103448275,0.3730158730158731,0.4,0.3333333333333333,0.6027777777777777,0.2795698924731182,0.3440860215053763,0.0,0.0,0.0,0.4325481798715219,0.3372549019607843,0.0645161290322581
1730800800,0.6133828996282529,0.4778325123152709,0.7566137566137567,0.76,0.1403508771929824,0.0916666666666666,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.5182012847965756,0.6980392156862746,0.0860215053763441
1736293740,0.5780669144981413,0.3497536945812807,0.7777777777777779,0.9,0.0467836257309941,0.4833333333333333,0.4623655913978494,0.5591397849462365,0.0049140049140049,0.0,0.0140845070422535,0.5653104925053537,0.6941176470588235,0.0967741935483871
1722429000,0.446096654275093,0.1724137931034482,0.4894179894179895,0.69,0.1403508771929824,0.65,0.2795698924731182,0.3440860215053763,0.0024570024570024,0.0,0.0,0.8672376873661707,0.3450980392156863,0.0645161290322581
1722004200,0.4312267657992565,0.2019704433497536,0.5264550264550265,0.8,0.0818713450292397,0.9527777777777776,0.1827956989247312,0.1827956989247312,0.0,0.0,0.0,0.6081370449678805,0.3568627450980392,0.0
1717623000,0.4609665427509294,0.2955665024630541,0.634920634920635,0.95,0.0116959064327485,0.8388888888888889,0.1182795698924731,0.1612903225806451,0.1744471744471744,0.0,0.0,0.5353319057815854,0.4705882352941176,0.043010752688172
1717705560,0.496282527881041,0.2684729064039409,0.6507936507936509,0.87,0.0526315789473684,0.5805555555555556,0.3010752688172043,0.4946236559139785,0.6977886977886977,0.0,0.0,0.4411134903640268,0.5137254901960784,0.1935483870967742
1737748800,0.604089219330855,0.5295566502463054,0.716931216931217,0.71,0.175438596491228,0.1222222222222222,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.4710920770877951,0.6549019607843137,0.0215053763440861
1724900400,0.6524163568773235,0.4482758620689656,0.3412698412698413,0.23,0.5847953216374269,0.8333333333333334,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.4068522483940048,0.4431372549019608,0.0860215053763441
1733243400,0.6840148698884758,0.6502463054187192,0.8306878306878308,0.72,0.1929824561403508,0.8722222222222222,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.3576017130621,0.8117647058823529,0.021505376344086
1733936400,0.5780669144981413,0.5049261083743842,0.7407407407407408,0.82,0.0935672514619883,0.9861111111111112,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.2890792291220561,0.6588235294117647,0.0215053763440861
1730338200,0.6784386617100372,0.5541871921182265,0.7328042328042329,0.58,0.2982456140350876,0.3333333333333333,0.2580645161290322,0.3010752688172043,0.0,0.0,0.0,0.3468950749464682,0.7176470588235294,0.0430107526881721
1725348600,0.513011152416357,0.3054187192118227,0.3994708994708995,0.43,0.3157894736842104,0.2583333333333333,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.7837259100642414,0.3529411764705882,0.021505376344086
1740816000,0.7211895910780669,0.6650246305418719,0.8703703703703706,0.7,0.2163742690058479,0.0861111111111111,0.2580645161290322,0.3548387096774194,0.0,0.0,0.0,0.404710920770878,0.8745098039215686,0.0967741935483871
1739194200,0.6189591078066914,0.5911330049261083,0.8253968253968255,0.88,0.0643274853801169,0.8472222222222222,0.075268817204301,0.1182795698924731,0.0835380835380835,0.0,0.0,0.3982869379015,0.7647058823529411,0.0430107526881721
1728885600,0.5799256505576208,0.438423645320197,0.716931216931217,0.77,0.1286549707602338,0.3666666666666666,0.2150537634408602,0.2795698924731182,0.1154791154791154,0.0,0.0,0.5203426124197025,0.6392156862745099,0.064516129032258
1732930200,0.6598513011152417,0.5689655172413793,0.8941798941798942,0.9,0.0526315789473684,0.0777777777777777,0.3225806451612903,0.3978494623655914,0.0024570024570024,0.0,0.0,0.3661670235546049,0.8627450980392157,0.075268817204301
1721269800,0.5408921933085502,0.3029556650246305,0.4682539682539683,0.47,0.3099415204678362,0.6444444444444445,0.2580645161290322,0.3548387096774194,0.0,0.0,0.0,0.3940042826552463,0.4156862745098039,0.0967741935483871
1744062540,0.5501858736059481,0.4507389162561576,0.7486772486772487,0.92,0.0350877192982456,0.8444444444444444,0.1182795698924731,0.1397849462365591,0.0393120393120393,0.0,0.0352112676056338,0.6788008565310488,0.6470588235294118,0.021505376344086
1725280200,0.496282527881041,0.1921182266009852,0.2486772486772487,0.3,0.3859649122807017,0.7194444444444444,0.3010752688172043,0.3763440860215054,0.0,0.0,0.0,0.6466809421841561,0.2627450980392157,0.075268817204301
1739473200,0.66728624535316,0.6083743842364533,0.8465608465608466,0.79,0.1345029239766081,0.0194444444444444,0.2043010752688172,0.2795698924731182,0.0,0.0,0.0,0.2997858672376878,0.8156862745098039,0.075268817204301
1728891000,0.5724907063197027,0.4605911330049261,0.6904761904761906,0.74,0.1461988304093567,0.3444444444444444,0.1182795698924731,0.1397849462365591,0.1154791154791154,0.0,0.0,0.5353319057815854,0.6078431372549019,0.021505376344086
1718366400,0.4442379182156133,0.2586206896551724,0.6111111111111112,0.95,0.0116959064327485,0.6833333333333333,0.1397849462365591,0.2150537634408602,0.6363636363636362,0.064516129032258,0.1126760563380281,0.5438972162740903,0.4352941176470588,0.075268817204301
1726632000,0.7156133828996283,0.5270935960591133,0.1825396825396825,0.12,0.7660818713450293,0.7777777777777778,0.1827956989247312,0.2795698924731182,0.0,0.0,0.0,0.4239828693790171,0.4352941176470588,0.096774193548387
1724625000,0.5780669144981413,0.3497536945812807,0.3941798941798942,0.34,0.4269005847953216,0.7361111111111112,0.2365591397849462,0.3548387096774194,0.0,0.0,0.0,0.4453961456102804,0.4078431372549019,0.1182795698924731
1732345200,0.6728624535315986,0.5049261083743842,0.7328042328042329,0.59,0.2865497076023391,0.0861111111111111,0.3548387096774194,0.4623655913978494,0.0,0.0,0.0,0.513918629550322,0.7176470588235294,0.10752688172043
1726239600,0.4516728624535316,0.2487684729064039,0.5291005291005292,0.75,0.1111111111111111,0.9416666666666668,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.6959314775160634,0.3803921568627451,0.021505376344086
1731085200,0.5817843866171004,0.3990147783251231,0.7037037037037038,0.74,0.1461988304093567,0.4333333333333333,0.3010752688172043,0.3763440860215054,0.0,0.0,0.0,0.539614561027839,0.6274509803921569,0.075268817204301
1716804000,0.5,0.3522167487684728,0.6164021164021165,0.79,0.0994152046783625,0.6111111111111112,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.7066381156316951,0.4901960784313725,0.021505376344086
1717637400,0.5037174721189591,0.3399014778325123,0.6825396825396826,0.92,0.0292397660818713,0.7611111111111111,0.1827956989247312,0.3440860215053763,0.0958230958230958,0.3870967741935484,0.2746478873239437,0.5353319057815854,0.5490196078431373,0.1612903225806451
1743383040,0.6282527881040892,0.3891625615763546,0.7724867724867726,0.75,0.1520467836257309,0.5777777777777777,0.5161290322580645,0.7204301075268817,0.0,0.0,0.0,0.4004282655246268,0.7215686274509804,0.2043010752688172
1730629800,0.704460966542751,0.6502463054187192,0.761904761904762,0.57,0.3157894736842104,0.0916666666666666,0.1397849462365591,0.1397849462365591,0.0024570024570024,0.0,0.0,0.3918629550321219,0.7607843137254902,0.0
1722261600,0.4256505576208178,0.1379310344827586,0.5026455026455027,0.77,0.0935672514619883,0.5722222222222222,0.3010752688172043,0.3763440860215054,0.0024570024570024,0.0,0.0070422535211267,0.7965738758029975,0.3372549019607843,0.075268817204301
1724989320,0.7918215613382901,0.5295566502463054,0.3915343915343915,0.17,0.8011695906432749,0.8277777777777777,0.4731182795698925,0.7204301075268817,0.0,0.0,0.0,0.1284796573875805,0.5725490196078431,0.2473118279569892
1740074400,0.604089219330855,0.4778325123152709,0.7645502645502646,0.8,0.1169590643274853,0.5166666666666667,0.2365591397849462,0.3010752688172043,0.0,0.0,0.0,0.6552462526766609,0.6980392156862746,0.0645161290322581
1728585000,0.5483271375464684,0.3916256157635468,0.7354497354497356,0.9,0.0467836257309941,0.5472222222222223,0.2365591397849462,0.3225806451612903,0.0,0.0,0.0,0.6338329764453976,0.6313725490196079,0.0860215053763441
1727949600,0.5353159851301116,0.3694581280788177,0.5687830687830688,0.62,0.2105263157894736,0.1305555555555555,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.7301927194860829,0.4823529411764706,0.043010752688172
1739161800,0.633828996282528,0.5591133004926109,0.8174603174603176,0.82,0.1052631578947368,0.875,0.1827956989247312,0.2795698924731182,0.0835380835380835,0.0,0.0,0.4132762312633853,0.7686274509803922,0.096774193548387
1725152400,0.6840148698884758,0.4827586206896552,0.291005291005291,0.18,0.6608187134502924,0.7833333333333333,0.2150537634408602,0.3225806451612903,0.0,0.0,0.0,0.3982869379015,0.4509803921568627,0.1075268817204301
1726144200,0.5074349442379182,0.2266009852216748,0.6005291005291007,0.74,0.1286549707602338,0.4611111111111111,0.3978494623655914,0.5376344086021505,0.0909090909090909,0.0,0.0,0.7130620985010732,0.4823529411764706,0.1397849462365591
1735133400,0.6282527881040892,0.5862068965517241,0.7830687830687831,0.77,0.1403508771929824,0.0888888888888888,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.5074946466809439,0.7333333333333333,0.0215053763440861
1736166600,0.6412639405204461,0.5566502463054187,0.8809523809523809,0.93,0.0350877192982456,0.5194444444444445,0.2795698924731182,0.3440860215053763,0.054054054054054,0.1290322580645161,0.147887323943662,0.5460385438972171,0.8352941176470589,0.0645161290322581
1729594800,0.5687732342007435,0.458128078817734,0.6693121693121694,0.71,0.1637426900584795,0.1444444444444444,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.4496788008565317,0.5882352941176471,0.021505376344086
1718580600,0.4721189591078067,0.2019704433497536,0.4656084656084657,0.59,0.1988304093567251,0.6972222222222222,0.2795698924731182,0.3440860215053763,0.0,0.0,0.0,0.4539614561027854,0.3529411764705882,0.0645161290322581
1741446000,0.6505576208178439,0.5911330049261083,0.8148148148148149,0.77,0.1403508771929824,0.1833333333333333,0.1612903225806451,0.1827956989247312,0.0024570024570024,0.0,0.0,0.6466809421841561,0.7764705882352941,0.021505376344086
1735142400,0.617100371747212,0.5738916256157636,0.7883597883597885,0.81,0.1111111111111111,0.9722222222222222,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.4775160599571756,0.7294117647058824,0.0215053763440861
1735741800,0.6635687732342008,0.539408866995074,0.8730158730158731,0.85,0.0935672514619883,0.4222222222222222,0.3763440860215054,0.5161290322580645,0.0,0.0,0.0,0.4475374732334048,0.8431372549019608,0.1397849462365591
1722933000,0.483271375464684,0.3497536945812807,0.5238095238095238,0.66,0.1637426900584795,0.0,0.0,0.0,0.0,0.0,0.0,0.648822269807283,0.403921568627451,0.0
1732280400,0.6208178438661711,0.5073891625615764,0.7513227513227514,0.73,0.1637426900584795,0.0222222222222222,0.2043010752688172,0.2580645161290322,0.0,0.0,0.0,0.6274089935760195,0.6980392156862746,0.053763440860215
1724072400,0.4684014869888476,0.2881773399014778,0.6058201058201058,0.86,0.0584795321637426,0.8333333333333334,0.1397849462365591,0.1827956989247312,0.0024570024570024,0.0,0.0,0.7066381156316951,0.4549019607843137,0.043010752688172
1743141600,0.6747211895910781,0.6108374384236454,0.806878306878307,0.7,0.1988304093567251,0.1583333333333333,0.1827956989247312,0.2580645161290322,0.0098280098280098,0.0,0.0,0.5610278372591024,0.7843137254901961,0.075268817204301
1731598200,0.5724907063197027,0.4236453201970444,0.7328042328042329,0.82,0.0935672514619883,0.4694444444444444,0.2365591397849462,0.3225806451612903,0.0024570024570024,0.0,0.0,0.5760171306209854,0.6470588235294118,0.0860215053763441
1739858400,0.6895910780669146,0.539408866995074,0.6693121693121694,0.47,0.3859649122807017,0.1916666666666666,0.2795698924731182,0.3440860215053763,0.0,0.0,0.0,0.3918629550321219,0.6745098039215686,0.0645161290322581
1743519600,0.5260223048327138,0.3448275862068965,0.6322751322751323,0.75,0.1286549707602338,0.8194444444444444,0.2043010752688172,0.2150537634408602,0.0,0.0,0.0,0.4175588865096366,0.5254901960784314,0.010752688172043
1733824800,0.6226765799256506,0.5221674876847291,0.7592592592592593,0.74,0.1578947368421052,0.4194444444444444,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.4304068522483951,0.7058823529411765,0.032258064516129
1735650000,0.6468401486988847,0.5886699507389163,0.8201058201058201,0.79,0.1286549707602338,0.1472222222222222,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.4689507494646683,0.780392156862745,0.043010752688172
1737399600,0.5464684014869889,0.4753694581280788,0.67989417989418,0.79,0.1111111111111111,0.0,0.0,0.043010752688172,0.0,0.0,0.0,0.3875802997858683,0.5803921568627451,0.043010752688172
1738243800,0.6208178438661711,0.4926108374384236,0.8624338624338626,0.95,0.0175438596491228,0.4611111111111111,0.3440860215053763,0.4193548387096774,0.0098280098280098,0.032258064516129,0.0211267605633802,0.4603854389721634,0.803921568627451,0.075268817204301
1720512000,0.5613382899628253,0.438423645320197,0.6296296296296297,0.66,0.1929824561403508,0.0111111111111111,0.0967741935483871,0.1182795698924731,0.0024570024570024,0.0,0.0,0.5438972162740903,0.5490196078431373,0.021505376344086
1742256000,0.6356877323420075,0.541871921182266,0.7089947089947091,0.63,0.239766081871345,0.4972222222222222,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.6830835117773024,0.6705882352941177,0.043010752688172
1717538400,0.4535315985130111,0.2364532019704433,0.5052910052910053,0.7,0.1345029239766081,0.8583333333333333,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.5438972162740903,0.3647058823529412,0.043010752688172
