time,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,press,wet_bulb_temperature,gust-diff
1739826000,0.5520446096654276,0.4039408866995074,0.6216931216931217,0.67,0.1812865497076023,0.8388888888888889,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.5160599571734488,0.5372549019607843,0.043010752688172
1717970400,0.446096654275093,0.2019704433497536,0.4947089947089948,0.7,0.1345029239766081,0.7027777777777777,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.5974304068522488,0.3490196078431373,0.0860215053763441
1738733400,0.66728624535316,0.5689655172413793,0.8730158730158731,0.84,0.0994152046783625,0.4972222222222222,0.3225806451612903,0.4193548387096774,0.0,0.0,0.0,0.3768736616702365,0.8431372549019608,0.096774193548387
1720575000,0.5539033457249071,0.3793103448275862,0.5476190476190478,0.55,0.2631578947368421,0.8583333333333333,0.1612903225806451,0.2150537634408602,0.0,0.0,0.0,0.5974304068522488,0.4823529411764706,0.053763440860215
1735936200,0.6524163568773235,0.5689655172413793,0.7248677248677249,0.62,0.2573099415204677,0.9583333333333334,0.1397849462365591,0.1827956989247312,0.0024570024570024,0.0,0.0,0.5802997858672391,0.6941176470588235,0.043010752688172
1732060800,0.6189591078066914,0.5049261083743842,0.6931216931216932,0.64,0.2280701754385964,0.2361111111111111,0.1612903225806451,0.2150537634408602,0.0,0.0,0.0,0.6788008565310488,0.6470588235294118,0.053763440860215
1716094800,0.5390334572490707,0.3522167487684728,0.5211640211640213,0.54,0.2573099415204677,0.4472222222222222,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.5695931477516073,0.4509803921568627,0.043010752688172
1742310000,0.6301115241635689,0.5566502463054187,0.7513227513227514,0.71,0.1812865497076023,0.0638888888888888,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.6252676659528926,0.7058823529411765,0.021505376344086
1718582400,0.483271375464684,0.2463054187192118,0.4788359788359789,0.59,0.2046783625730994,0.7083333333333334,0.2150537634408602,0.2795698924731182,0.0,0.0,0.0,0.4539614561027854,0.3725490196078431,0.064516129032258
1728216000,0.6078066914498143,0.4433497536945812,0.5211640211640213,0.43,0.3742690058479531,0.8555555555555555,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.5160599571734488,0.5098039215686274,0.043010752688172
1718199000,0.4237918215613383,0.1403940886699507,0.3095238095238096,0.46,0.2456140350877192,0.6833333333333333,0.2150537634408602,0.2795698924731182,0.0,0.0,0.0,0.5481798715203439,0.2156862745098039,0.064516129032258
1739455200,0.6747211895910781,0.603448275862069,0.8677248677248677,0.81,0.1228070175438596,0.0444444444444444,0.2580645161290322,0.3978494623655914,0.0,0.0,0.0,0.3468950749464682,0.8431372549019608,0.1397849462365591
1722740400,0.5092936802973977,0.3596059113300492,0.5343915343915345,0.62,0.1988304093567251,0.2972222222222222,0.064516129032258,0.0967741935483871,0.0,0.0,0.0,0.7323340471092074,0.4352941176470588,0.0322580645161291
1716994800,0.4869888475836432,0.3423645320197044,0.6402116402116403,0.88,0.0526315789473684,0.9611111111111112,0.0967741935483871,0.0967741935483871,0.0,0.0,0.0,0.7066381156316951,0.4980392156862744,0.0
1735513200,0.6542750929368031,0.5615763546798029,0.7486772486772487,0.65,0.2339181286549707,0.3666666666666666,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.5888650963597439,0.7176470588235294,0.032258064516129
1728441000,0.5223048327137547,0.3078817733990148,0.5634920634920636,0.64,0.1929824561403508,0.2777777777777778,0.2365591397849462,0.3010752688172043,0.0,0.0,0.0,0.7173447537473269,0.4666666666666667,0.0645161290322581
1717259400,0.4609665427509294,0.1724137931034482,0.6216931216931217,0.92,0.0292397660818713,0.6194444444444445,0.3978494623655914,0.5161290322580645,0.9975429975429976,0.0,0.0704225352112676,0.5160599571734488,0.4588235294117647,0.1182795698924731
1734463320,0.5743494423791822,0.3448275862068965,0.7777777777777779,0.91,0.0409356725146198,0.4611111111111111,0.4623655913978494,0.6989247311827957,0.0073710073710073,0.0,0.0,0.4603854389721634,0.6901960784313727,0.2365591397849463
1737196200,0.6059479553903346,0.4556650246305418,0.835978835978836,0.94,0.023391812865497,0.4305555555555556,0.3548387096774194,0.4408602150537634,0.0638820638820638,0.0,0.0985915492957746,0.5674518201284805,0.7686274509803922,0.086021505376344
1718271000,0.4646840148698885,0.2364532019704433,0.4788359788359789,0.63,0.175438596491228,0.6916666666666667,0.1827956989247312,0.2043010752688172,0.0,0.0,0.0,0.5931477516059975,0.3568627450980392,0.021505376344086
1743271200,0.5892193308550187,0.3645320197044334,0.8174603174603176,0.95,0.0175438596491228,0.5861111111111111,0.4946236559139785,0.6129032258064516,0.1351351351351351,0.0967741935483871,0.0774647887323943,0.2740899357601731,0.7411764705882352,0.1182795698924731
1742173200,0.5799256505576208,0.3374384236453202,0.5820105820105821,0.55,0.2748538011695906,0.5083333333333333,0.3548387096774194,0.5161290322580645,0.0,0.0,0.0,0.6038543897216293,0.5294117647058824,0.1612903225806451
1721656800,0.429368029739777,0.1945812807881773,0.5026455026455027,0.76,0.0994152046783625,0.9277777777777778,0.1827956989247312,0.2043010752688172,0.0,0.0,0.0,0.7173447537473269,0.3372549019607843,0.021505376344086
1732325400,0.7397769516728624,0.6059113300492611,0.7010582010582012,0.44,0.4561403508771929,0.1222222222222222,0.3010752688172043,0.3763440860215054,0.0,0.0,0.0,0.5653104925053537,0.7333333333333333,0.075268817204301
1742675400,0.617100371747212,0.5591133004926109,0.8465608465608466,0.93,0.0350877192982456,0.6194444444444445,0.1612903225806451,0.2580645161290322,0.0294840294840294,0.0,0.0,0.5824411134903659,0.7882352941176471,0.0967741935483871
1740965400,0.6579925650557622,0.480295566502463,0.8174603174603176,0.76,0.1520467836257309,0.5305555555555556,0.4408602150537634,0.5806451612903226,0.0,0.0,0.0,0.5417558886509658,0.7843137254901961,0.1397849462365592
1725181200,0.6598513011152417,0.4556650246305418,0.3174603174603175,0.21,0.6081871345029239,0.8694444444444445,0.2150537634408602,0.2795698924731182,0.0,0.0,0.0,0.3725910064239829,0.4392156862745098,0.064516129032258
1741838400,0.7676579925650557,0.7093596059113301,0.851851851851852,0.58,0.3391812865497076,0.1083333333333333,0.2795698924731182,0.3225806451612903,0.0,0.0,0.0,0.5160599571734488,0.8823529411764706,0.0430107526881721
1739111400,0.6579925650557622,0.6576354679802956,0.8809523809523809,0.88,0.0701754385964912,0.5027777777777778,0.0967741935483871,0.1397849462365591,0.0024570024570024,0.0,0.0,0.3683083511777317,0.8470588235294119,0.043010752688172
1726862400,0.5018587360594796,0.2906403940886699,0.4021164021164021,0.45,0.2982456140350876,0.0111111111111111,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.3447537473233414,0.3411764705882352,0.043010752688172
1734246000,0.6747211895910781,0.625615763546798,0.8941798941798942,0.86,0.087719298245614,0.4638888888888889,0.2365591397849462,0.3225806451612903,0.0,0.0,0.0,0.404710920770878,0.8705882352941177,0.0860215053763441
1727854200,0.5446096654275093,0.3669950738916256,0.6402116402116403,0.72,0.1520467836257309,0.4694444444444444,0.2150537634408602,0.2795698924731182,0.0024570024570024,0.0,0.0,0.7987152034261268,0.5450980392156863,0.064516129032258
1716409800,0.4033457249070633,0.1576354679802955,0.4920634920634921,0.81,0.0701754385964912,0.875,0.1827956989247312,0.2795698924731182,0.0,0.0,0.0,0.7216274089935756,0.3058823529411764,0.096774193548387
1720020600,0.4981412639405205,0.2364532019704433,0.5555555555555556,0.68,0.1578947368421052,0.375,0.3225806451612903,0.4193548387096774,0.2776412776412776,0.0,0.0,0.8608137044967878,0.4392156862745098,0.096774193548387
1737172800,0.6524163568773235,0.4876847290640394,0.8333333333333334,0.8,0.1228070175438596,0.4472222222222222,0.4193548387096774,0.5376344086021505,0.0294840294840294,0.0,0.0,0.5460385438972171,0.7960784313725491,0.1182795698924731
1718076600,0.5278810408921933,0.3423645320197044,0.4973544973544974,0.53,0.2631578947368421,0.8722222222222222,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.4775160599571756,0.4235294117647059,0.021505376344086
1736755200,0.7193308550185874,0.625615763546798,0.8492063492063493,0.67,0.239766081871345,0.1083333333333333,0.3225806451612903,0.3978494623655914,0.0,0.0,0.0,0.2933618843683097,0.8509803921568627,0.075268817204301
1718335800,0.4888475836431227,0.3472906403940886,0.6481481481481483,0.89,0.0467836257309941,0.1333333333333333,0.0967741935483871,0.1827956989247312,0.0245700245700245,0.0,0.0704225352112676,0.5353319057815854,0.5058823529411764,0.086021505376344
1733922000,0.633828996282528,0.5517241379310345,0.7460317460317462,0.69,0.1988304093567251,0.0388888888888888,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.3254817987152049,0.7019607843137254,0.043010752688172
1726376880,0.4944237918215614,0.1034482758620689,0.5264550264550265,0.64,0.1812865497076023,0.5222222222222223,0.6021505376344086,0.7956989247311828,0.0,0.0,0.0,0.7087794432548196,0.4156862745098039,0.1935483870967741
1735484400,0.6208178438661711,0.5197044334975369,0.7566137566137567,0.74,0.1578947368421052,0.3916666666666666,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.5438972162740903,0.7019607843137254,0.032258064516129
1717389000,0.5539033457249071,0.2955665024630541,0.3756613756613757,0.35,0.3976608187134502,0.7888888888888889,0.2795698924731182,0.3763440860215054,0.0,0.0,0.0,0.3661670235546049,0.3764705882352941,0.0967741935483871
1738972800,0.7304832713754646,0.6502463054187192,0.8015873015873016,0.58,0.3216374269005848,0.1,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.3511777301927195,0.8117647058823529,0.0645161290322581
1731967200,0.5724907063197027,0.4310344827586206,0.716931216931217,0.79,0.1111111111111111,0.4055555555555555,0.2043010752688172,0.2795698924731182,0.0,0.0,0.0,0.6509635974304073,0.6313725490196079,0.075268817204301
1739428680,0.7286245353159853,0.5665024630541872,0.835978835978836,0.63,0.2748538011695906,0.0972222222222222,0.4731182795698925,0.6774193548387096,0.0,0.0,0.0,0.3319057815845829,0.8431372549019608,0.2043010752688171
1719500400,0.429368029739777,0.1748768472906403,0.4497354497354497,0.66,0.1461988304093567,0.8972222222222223,0.2043010752688172,0.2150537634408602,0.0,0.0,0.0,0.668094218415417,0.3019607843137254,0.010752688172043
1742769000,0.6226765799256506,0.6083743842364533,0.8544973544973545,0.93,0.0350877192982456,0.6527777777777778,0.075268817204301,0.1182795698924731,0.0,0.0,0.0,0.5952890792291244,0.7999999999999999,0.0430107526881721
1717441200,0.4219330855018588,0.1600985221674876,0.4444444444444445,0.67,0.1403508771929824,0.7833333333333333,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.4496788008565317,0.2901960784313726,0.0860215053763441
1743809400,0.6208178438661711,0.3940886699507389,0.4365079365079365,0.33,0.4678362573099414,0.7083333333333334,0.2795698924731182,0.4731182795698925,0.0,0.0,0.0,0.4775160599571756,0.4666666666666667,0.1935483870967743
1721037600,0.4312267657992565,0.1379310344827586,0.3571428571428571,0.51,0.2280701754385964,0.8444444444444444,0.2580645161290322,0.3548387096774194,0.0,0.0,0.0,0.2548179871520341,0.2470588235294117,0.0967741935483871
1736040600,0.7973977695167288,0.7413793103448276,0.8095238095238096,0.47,0.4502923976608187,0.1527777777777778,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.4925053533190585,0.8588235294117647,0.0860215053763441
1727197200,0.5650557620817844,0.4556650246305418,0.7063492063492065,0.79,0.1111111111111111,0.8944444444444445,0.1182795698924731,0.1182795698924731,0.0,0.0,0.0,0.4475374732334048,0.6156862745098038,0.0
1727928000,0.5966542750929369,0.4064039408866995,0.5582010582010583,0.49,0.3216374269005848,0.2305555555555555,0.2365591397849462,0.3440860215053763,0.0,0.0,0.0,0.7451820128479683,0.5254901960784314,0.1075268817204301
1742423400,0.6933085501858736,0.6773399014778325,0.7936507936507937,0.64,0.2573099415204677,0.0194444444444444,0.075268817204301,0.1182795698924731,0.0,0.0,0.0,0.5845824411134927,0.7843137254901961,0.0430107526881721
1722308220,0.4888475836431227,0.2019704433497536,0.5,0.61,0.1929824561403508,0.5611111111111111,0.3440860215053763,0.5591397849462365,0.0,0.0,0.0,0.8329764453961463,0.392156862745098,0.2150537634408602
1723440600,0.5185873605947955,0.3990147783251231,0.6904761904761906,0.89,0.0467836257309941,0.5277777777777778,0.0967741935483871,0.1182795698924731,0.0147420147420147,0.0,0.0,0.8072805139186293,0.5686274509803921,0.021505376344086
1743420600,0.5799256505576208,0.3891625615763546,0.7380952380952381,0.81,0.0994152046783625,0.5944444444444444,0.3440860215053763,0.4623655913978494,0.0073710073710073,0.0,0.0,0.4518201284796585,0.6549019607843137,0.118279569892473
1728358200,0.516728624535316,0.2586206896551724,0.5793650793650794,0.68,0.1695906432748538,0.4305555555555556,0.3440860215053763,0.4193548387096774,0.0,0.0,0.0,0.6466809421841561,0.4745098039215686,0.075268817204301
1734465180,0.5780669144981413,0.3497536945812807,0.7777777777777779,0.9,0.0467836257309941,0.475,0.4623655913978494,0.6774193548387096,0.0098280098280098,0.032258064516129,0.0070422535211267,0.4689507494646683,0.6941176470588235,0.2150537634408602
1724112000,0.5576208178438662,0.4039408866995074,0.6243386243386244,0.66,0.1929824561403508,0.9527777777777776,0.1612903225806451,0.2365591397849462,0.0,0.0,0.0,0.6659528907922927,0.5411764705882354,0.075268817204301
1736289000,0.604089219330855,0.4014778325123153,0.7486772486772487,0.77,0.1345029239766081,0.4583333333333333,0.3978494623655914,0.4731182795698925,0.0,0.0,0.0,0.5695931477516073,0.6823529411764705,0.0752688172043011
1739413800,0.7639405204460967,0.625615763546798,0.8544973544973545,0.59,0.327485380116959,0.1166666666666666,0.4623655913978494,0.5806451612903226,0.0,0.0,0.0,0.3897216274089951,0.8823529411764706,0.1182795698924732
1742313600,0.6059479553903346,0.4876847290640394,0.7248677248677249,0.72,0.1695906432748538,0.0194444444444444,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.6188436830835122,0.6627450980392157,0.032258064516129
1726074000,0.5464684014869889,0.4137931034482758,0.67989417989418,0.79,0.1111111111111111,0.4833333333333333,0.1397849462365591,0.1397849462365591,0.0,0.0,0.0,0.5417558886509658,0.5803921568627451,0.0
1729312200,0.5947955390334573,0.4482758620689656,0.7724867724867726,0.84,0.087719298245614,0.4472222222222222,0.2795698924731182,0.3978494623655914,0.0049140049140049,0.0,0.0,0.3768736616702365,0.6980392156862746,0.1182795698924731
1718245800,0.513011152416357,0.3004926108374384,0.4708994708994709,0.52,0.2631578947368421,0.6472222222222223,0.1827956989247312,0.3010752688172043,0.0,0.0,0.0,0.5695931477516073,0.396078431372549,0.1182795698924731
1739282400,0.6301115241635689,0.5911330049261083,0.8333333333333334,0.86,0.0760233918128654,0.6527777777777778,0.1182795698924731,0.1397849462365591,0.0024570024570024,0.0,0.0,0.404710920770878,0.780392156862745,0.021505376344086
1721467800,0.4646840148698885,0.2290640394088669,0.3783068783068783,0.48,0.2573099415204677,0.8638888888888889,0.1612903225806451,0.2580645161290322,0.0,0.0,0.0,0.3040685224839414,0.2941176470588235,0.0967741935483871
1740076200,0.6003717472118959,0.4926108374384236,0.7592592592592593,0.8,0.1169590643274853,0.5333333333333333,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.6595289079229146,0.6901960784313727,0.053763440860215
1729407600,0.570631970260223,0.3128078817733989,0.671957671957672,0.71,0.1637426900584795,0.4833333333333333,0.4408602150537634,0.5591397849462365,0.0,0.0,0.0,0.5653104925053537,0.592156862745098,0.1182795698924731
1740686400,0.6431226765799257,0.625615763546798,0.8201058201058201,0.8,0.1228070175438596,0.9722222222222222,0.064516129032258,0.075268817204301,0.0,0.0,0.0,0.4453961456102804,0.7764705882352941,0.010752688172043
1733211000,0.7527881040892194,0.6724137931034483,0.7857142857142858,0.52,0.3859649122807017,0.9333333333333332,0.2580645161290322,0.3548387096774194,0.0,0.0,0.0,0.2997858672376878,0.8117647058823529,0.0967741935483871
1716447600,0.5427509293680297,0.3990147783251231,0.6084656084656085,0.67,0.1812865497076023,0.375,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.6980728051391878,0.5176470588235293,0.021505376344086
1726403400,0.4609665427509294,0.1724137931034482,0.4312169312169313,0.56,0.2105263157894736,0.6305555555555555,0.3010752688172043,0.3763440860215054,0.0,0.0,0.0,0.7580299785867244,0.3215686274509803,0.075268817204301
1736897400,0.7620817843866171,0.7586206896551724,0.8597883597883599,0.6,0.3157894736842104,0.0555555555555555,0.1612903225806451,0.2150537634408602,0.0,0.0,0.0,0.2141327623126341,0.8862745098039216,0.053763440860215
1719437400,0.4275092936802974,0.2019704433497536,0.4576719576719577,0.68,0.1403508771929824,0.8583333333333333,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.6316916488222707,0.3058823529411764,0.021505376344086
1733128200,0.7527881040892194,0.5640394088669951,0.6772486772486773,0.4,0.5029239766081872,0.0722222222222222,0.4193548387096774,0.5591397849462365,0.0,0.0,0.0,0.2955032119914366,0.7215686274509804,0.1397849462365591
1719990960,0.4535315985130111,0.2167487684729064,0.597883597883598,0.89,0.0409356725146198,0.6055555555555555,0.2580645161290322,0.3225806451612903,0.0024570024570024,0.0,0.0,0.856531049250539,0.4352941176470588,0.0645161290322581
1743724800,0.6524163568773235,0.5763546798029557,0.7936507936507937,0.73,0.175438596491228,0.5416666666666666,0.1827956989247312,0.3440860215053763,0.0,0.0,0.0,0.5074946466809439,0.7568627450980392,0.1612903225806451
1743715800,0.5576208178438662,0.4285714285714286,0.67989417989418,0.76,0.1286549707602338,0.9194444444444444,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.4925053533190585,0.5882352941176471,0.021505376344086
1743001200,0.6003717472118959,0.5467980295566502,0.7804232804232805,0.84,0.087719298245614,0.6583333333333333,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.6167023554603878,0.7098039215686275,0.0215053763440861
1736598600,0.6654275092936803,0.6157635467980296,0.8492063492063493,0.8,0.1286549707602338,0.1388888888888889,0.1827956989247312,0.2150537634408602,0.0024570024570024,0.0,0.0,0.4239828693790171,0.8196078431372549,0.032258064516129
1723553880,0.5576208178438662,0.4408866995073892,0.7460317460317462,0.89,0.0526315789473684,0.0472222222222222,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.6809421841541781,0.6470588235294118,0.043010752688172
1716057000,0.395910780669145,0.125615763546798,0.4470899470899471,0.74,0.0994152046783625,0.7222222222222222,0.2150537634408602,0.2795698924731182,0.0737100737100737,0.0,0.0,0.6188436830835122,0.2666666666666666,0.064516129032258
1736998200,0.6003717472118959,0.354679802955665,0.7486772486772487,0.78,0.1286549707602338,0.5138888888888888,0.4946236559139785,0.6344086021505376,0.0196560196560196,0.0,0.0140845070422535,0.2505353319057829,0.6823529411764705,0.1397849462365591
1741143600,0.6970260223048328,0.6009852216748769,0.7645502645502646,0.59,0.2982456140350876,0.3611111111111111,0.2365591397849462,0.3225806451612903,0.0,0.0,0.0,0.5845824411134927,0.7607843137254902,0.0860215053763441
1728304560,0.5985130111524164,0.458128078817734,0.7037037037037038,0.7,0.175438596491228,0.6111111111111112,0.2150537634408602,0.6344086021505376,0.0,0.0,0.0,0.5310492505353341,0.6392156862745099,0.4193548387096774
1724670000,0.5446096654275093,0.3448275862068965,0.4894179894179895,0.49,0.2982456140350876,0.7638888888888888,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.5695931477516073,0.4352941176470588,0.032258064516129
1727154000,0.6468401486988847,0.4950738916256157,0.6481481481481483,0.52,0.327485380116959,0.1555555555555555,0.2365591397849462,0.3225806451612903,0.0,0.0,0.0,0.5053533190578171,0.6274509803921569,0.0860215053763441
1719336600,0.3977695167286245,0.1748768472906403,0.5211640211640213,0.89,0.0350877192982456,0.9527777777777776,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.5888650963597439,0.3215686274509803,0.021505376344086
1736438400,0.604089219330855,0.5714285714285715,0.8280423280423281,0.93,0.0350877192982456,0.5305555555555556,0.075268817204301,0.0967741935483871,0.0122850122850122,0.0,0.0,0.4603854389721634,0.7607843137254902,0.0215053763440861
1728887400,0.5743494423791822,0.4261083743842364,0.6878306878306879,0.73,0.1520467836257309,0.3194444444444444,0.2043010752688172,0.2580645161290322,0.1154791154791154,0.0,0.0,0.5160599571734488,0.6078431372549019,0.053763440860215
1727128800,0.5539033457249071,0.4064039408866995,0.6190476190476191,0.66,0.1871345029239765,0.8,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.6124197002141342,0.5372549019607843,0.043010752688172
1726903800,0.6356877323420075,0.3768472906403941,0.3227513227513228,0.23,0.5614035087719299,0.6944444444444444,0.3225806451612903,0.4623655913978494,0.0,0.0,0.0,0.3618843683083512,0.4235294117647059,0.139784946236559
1741122000,0.6319702602230484,0.5443349753694582,0.8201058201058201,0.83,0.0994152046783625,0.35,0.2150537634408602,0.3440860215053763,0.0442260442260442,0.0,0.0211267605633802,0.6081370449678805,0.7686274509803922,0.1290322580645161
1718218800,0.395910780669145,0.0812807881773399,0.3518518518518519,0.57,0.175438596491228,0.7138888888888889,0.2795698924731182,0.3440860215053763,0.0,0.0,0.0,0.5524625267665976,0.2078431372549019,0.0645161290322581
1738018800,0.8308550185873607,0.8669950738916257,0.8809523809523809,0.51,0.4385964912280701,0.8833333333333333,0.1397849462365591,0.1827956989247312,0.0024570024570024,0.0,0.0070422535211267,0.3319057815845829,0.9411764705882352,0.043010752688172
1735554600,0.66728624535316,0.583743842364532,0.8015873015873016,0.71,0.1929824561403508,0.075,0.2150537634408602,0.3225806451612903,0.0,0.0,0.0,0.4882226980728073,0.7725490196078431,0.1075268817204301
1732197600,0.5817843866171004,0.4753694581280788,0.6984126984126984,0.73,0.1520467836257309,0.8333333333333334,0.1182795698924731,0.1182795698924731,0.0,0.0,0.0,0.6937901498929342,0.6235294117647059,0.0
1719624600,0.5260223048327138,0.3472906403940886,0.4814814814814815,0.51,0.2748538011695906,0.8472222222222222,0.1182795698924731,0.1827956989247312,0.0,0.0,0.0,0.5717344753747341,0.4117647058823529,0.064516129032258
1720288800,0.4479553903345725,0.2783251231527093,0.5952380952380952,0.9,0.0350877192982456,0.7277777777777777,0.0967741935483871,0.1612903225806451,0.0049140049140049,0.0,0.0,0.8865096359743049,0.4274509803921569,0.064516129032258
1733090400,0.7267657992565056,0.6600985221674877,0.7592592592592593,0.53,0.3625730994152046,0.8722222222222222,0.1827956989247312,0.2365591397849462,0.1793611793611793,0.0,0.0,0.3490364025695951,0.7725490196078431,0.053763440860215
1724608800,0.570631970260223,0.3152709359605911,0.5158730158730159,0.48,0.3157894736842104,0.7194444444444444,0.3440860215053763,0.4408602150537634,0.0,0.0,0.0,0.4089935760171317,0.4745098039215686,0.096774193548387
1733457600,0.754646840148699,0.7167487684729064,0.8835978835978838,0.65,0.2690058479532163,0.1861111111111111,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.4603854389721634,0.9058823529411764,0.0645161290322581
1727901000,0.5037174721189591,0.3916256157635468,0.6507936507936509,0.85,0.0701754385964912,0.6,0.043010752688172,0.0967741935483871,0.0024570024570024,0.0,0.0,0.8115631691648829,0.5215686274509804,0.053763440860215
1733259600,0.617100371747212,0.4950738916256157,0.7936507936507937,0.82,0.1052631578947368,0.5138888888888888,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.4817987152034268,0.7333333333333333,0.0860215053763441
1740357360,0.6598513011152417,0.5320197044334976,0.8333333333333334,0.78,0.1345029239766081,0.4805555555555555,0.3440860215053763,0.5376344086021505,0.0,0.0,0.0,0.5631691648822292,0.7999999999999999,0.1935483870967742
1731895200,0.7342007434944239,0.5886699507389163,0.4550264550264551,0.24,0.6549707602339181,0.8333333333333334,0.1827956989247312,0.3548387096774194,0.0,0.0,0.0,0.4518201284796585,0.5686274509803921,0.1720430107526881
1720211400,0.4888475836431227,0.2536945812807881,0.6005291005291007,0.79,0.0994152046783625,0.4583333333333333,0.2795698924731182,0.3548387096774194,0.0466830466830466,0.0,0.0,0.970021413276234,0.4666666666666667,0.0752688172043011
1728687600,0.5390334572490707,0.2635467980295566,0.6164021164021165,0.69,0.1637426900584795,0.4583333333333333,0.4193548387096774,0.5376344086021505,0.0,0.0,0.0,0.7259100642398293,0.5215686274509804,0.1182795698924731
1733448600,0.7565055762081785,0.7487684729064039,0.9047619047619048,0.68,0.2456140350877192,0.2055555555555555,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.498929336188439,0.9254901960784314,0.0860215053763441
1718647200,0.395910780669145,0.1059113300492611,0.4417989417989419,0.73,0.1052631578947368,0.7194444444444444,0.2580645161290322,0.3010752688172043,0.0,0.0,0.0,0.4903640256959317,0.2627450980392157,0.0430107526881721
1730183400,0.5985130111524164,0.4187192118226601,0.634920634920635,0.59,0.2514619883040935,0.2555555555555555,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.5931477516059975,0.5843137254901961,0.0645161290322581
1732492800,0.6951672862453533,0.5935960591133005,0.7777777777777779,0.61,0.2807017543859649,0.0638888888888888,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.4646680942184171,0.7686274509803922,0.0645161290322581
1722859200,0.4795539033457249,0.3004926108374384,0.5582010582010583,0.73,0.1286549707602338,0.7833333333333333,0.1182795698924731,0.1827956989247312,0.0589680589680589,0.0,0.0,0.620985010706639,0.4274509803921569,0.064516129032258
1723851000,0.5464684014869889,0.3990147783251231,0.5502645502645503,0.57,0.2456140350877192,0.8222222222222222,0.0967741935483871,0.1612903225806451,0.0,0.0,0.0,0.3126338329764463,0.4784313725490196,0.064516129032258
1715662800,0.6003717472118959,0.4778325123152709,0.716931216931217,0.72,0.1637426900584795,0.475,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.6702355460385463,0.6509803921568628,0.032258064516129
1724956200,0.5241635687732343,0.2832512315270936,0.3783068783068783,0.39,0.3508771929824561,0.9611111111111112,0.2150537634408602,0.2580645161290322,0.0,0.0,0.0,0.2783725910064243,0.3490196078431373,0.043010752688172
1726351860,0.4516728624535316,0.0886699507389162,0.4312169312169313,0.58,0.1988304093567251,0.5472222222222223,0.4623655913978494,0.6559139784946236,0.0,0.0,0.0,0.7130620985010732,0.3137254901960784,0.1935483870967742
1734805800,0.6189591078066914,0.5049261083743842,0.6931216931216932,0.64,0.2280701754385964,0.3666666666666666,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.3468950749464682,0.6431372549019607,0.043010752688172
1729762200,0.5446096654275093,0.3620689655172413,0.6560846560846562,0.75,0.1345029239766081,0.4194444444444444,0.2365591397849462,0.3225806451612903,0.0,0.0,0.0,0.4282655246252683,0.5568627450980392,0.0860215053763441
1722123000,0.4275092936802974,0.0394088669950738,0.3518518518518519,0.51,0.2222222222222221,0.7361111111111112,0.4731182795698925,0.7526881720430108,0.0,0.0,0.0,0.5160599571734488,0.2431372549019607,0.2795698924731182
1723161600,0.5,0.3226600985221675,0.5687830687830688,0.7,0.1461988304093567,0.8444444444444444,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.7323340471092074,0.4509803921568627,0.043010752688172
1738729800,0.66728624535316,0.5541871921182265,0.8624338624338626,0.82,0.1111111111111111,0.5305555555555556,0.3440860215053763,0.4731182795698925,0.0,0.0,0.0,0.3832976445396146,0.8352941176470589,0.1290322580645161
1723861800,0.5929368029739778,0.4261083743842364,0.5687830687830688,0.51,0.3099415204678362,0.65,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.2591006423982878,0.5294117647058824,0.053763440860215
