time,wmo,name,history_product,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,duration_from_9am,press,lat,lon,location
2024-06-21T16:30:00+10:00,94767,Sydney Airport,IDN60910,15.0,11.3,9.6,70,2.8,187,19,24,0.0,0.0,0.0,450,1018.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-05T19:00:00+10:00,94767,Sydney Airport,IDN60910,13.5,11.9,11.7,89,1.0,247,11,13,2.8,0.0,0.0,600,1018.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T14:00:00+10:00,94767,Sydney Airport,IDN60910,15.5,11.2,8.0,61,3.8,164,20,26,0.0,0.0,0.0,300,1017.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-05T18:00:00+10:00,94767,Sydney Airport,IDN60910,14.0,12.6,12.2,89,1.0,259,11,15,2.8,0.0,0.0,540,1018.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T04:30:00+10:00,94767,Sydney Airport,IDN60910,9.7,5.2,8.5,92,0.6,250,22,30,7.2,0.4,1.8,1170,1022.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-05T20:00:00+10:00,94767,Sydney Airport,IDN60910,13.4,11.4,11.5,88,1.0,284,13,19,2.8,0.0,0.0,660,1018.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T19:30:00+10:00,94767,Sydney Airport,IDN60910,12.9,8.5,7.4,69,2.7,222,20,26,0.0,0.0,0.0,630,1020.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-06T19:30:00+10:00,94767,Sydney Airport,IDN60910,14.1,11.3,13.1,94,0.6,314,20,28,43.2,0.0,0.0,630,1017.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T00:30:00+10:00,94767,Sydney Airport,IDN60910,11.2,6.6,6.3,72,2.3,245,20,26,0.0,0.0,0.0,930,1022.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-06T18:30:00+10:00,94767,Sydney Airport,IDN60910,14.2,13.2,13.4,95,0.4,299,11,19,43.2,0.0,0.2,570,1017.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-17T22:30:00+10:00,94767,Sydney Airport,IDN60910,13.5,9.3,8.1,70,2.7,247,20,26,0.0,0.0,0.0,810,1010.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T21:30:00+10:00,94767,Sydney Airport,IDN60910,11.1,7.0,6.3,72,2.2,259,17,28,0.0,0.0,0.0,750,1021.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-06T09:00:00+10:00,94767,Sydney Airport,IDN60910,14.1,13.2,12.5,90,0.9,296,9,11,14.2,0.0,0.0,1440,1018.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-17T23:30:00+10:00,94767,Sydney Airport,IDN60910,13.4,8.7,7.6,68,2.8,244,22,28,0.0,0.0,0.0,870,1010.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T21:00:00+10:00,94767,Sydney Airport,IDN60910,11.3,7.5,5.8,69,2.5,284,15,26,0.0,0.0,0.0,720,1021.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-06T15:00:00+10:00,94767,Sydney Airport,IDN60910,14.2,12.0,13.4,95,0.4,267,17,19,36.0,0.0,4.6,360,1016.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-17T21:30:00+10:00,94767,Sydney Airport,IDN60910,13.7,9.5,8.3,70,2.7,248,20,26,0.0,0.0,0.0,750,1010.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T22:30:00+10:00,94767,Sydney Airport,IDN60910,10.8,6.3,6.0,72,2.2,254,19,26,0.0,0.0,0.0,810,1022.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-06T11:30:00+10:00,94767,Sydney Airport,IDN60910,14.8,12.7,13.5,92,0.7,274,17,32,7.8,2.4,7.8,150,1017.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-18T00:00:00+10:00,94767,Sydney Airport,IDN60910,13.2,8.4,7.2,67,2.9,231,22,28,0.0,0.0,0.0,900,1010.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T03:00:00+10:00,94767,Sydney Airport,IDN60910,10.4,4.9,9.2,92,0.6,221,28,33,4.0,0.8,2.4,1080,1022.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-06T10:30:00+10:00,94767,Sydney Airport,IDN60910,15.9,15.0,13.7,87,1.2,254,11,26,0.0,0.0,0.0,90,1018.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-17T22:00:00+10:00,94767,Sydney Airport,IDN60910,13.6,9.4,8.4,71,2.6,237,20,24,0.0,0.0,0.0,780,1010.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T16:30:00+10:00,94767,Sydney Airport,IDN60910,12.6,5.9,11.0,90,0.8,213,37,50,16.8,0.2,0.2,450,1024.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-06T12:00:00+10:00,94767,Sydney Airport,IDN60910,14.8,14.0,14.0,95,0.4,277,11,17,14.4,2.8,14.2,180,1017.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T10:30:00+10:00,94767,Sydney Airport,IDN60910,10.4,7.9,9.8,96,0.3,274,13,17,6.8,1.4,5.6,90,1026.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-06T17:00:00+10:00,94767,Sydney Airport,IDN60910,14.4,12.8,13.8,96,0.3,257,15,17,42.8,0.0,1.8,480,1017.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T11:30:00+10:00,94767,Sydney Airport,IDN60910,11.2,8.9,10.4,95,0.4,281,13,19,8.8,0.0,2.0,150,1025.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-07T08:12:00+10:00,94767,Sydney Airport,IDN60910,13.8,12.2,12.7,93,0.6,309,13,17,58.6,0.8,1.8,1392,1013.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T05:00:00+10:00,94767,Sydney Airport,IDN60910,9.7,4.4,8.6,93,0.5,244,26,32,8.4,0.2,2.8,1200,1023.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-07T09:30:00+10:00,94767,Sydney Airport,IDN60910,13.5,11.9,12.7,95,0.4,293,13,17,2.2,0.6,2.6,30,1013.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T12:30:00+10:00,94767,Sydney Airport,IDN60910,12.0,7.4,11.2,95,0.4,192,26,32,13.2,1.0,4.4,210,1024.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-07T11:00:00+10:00,94767,Sydney Airport,IDN60910,16.1,15.0,14.3,89,1.0,263,13,19,3.0,0.0,0.2,120,1012.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T05:30:00+10:00,94767,Sydney Airport,IDN60910,9.3,4.3,8.2,93,0.5,249,24,30,10.2,0.4,3.0,1230,1023.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-07T10:30:00+10:00,94767,Sydney Airport,IDN60910,15.0,13.8,13.9,93,0.6,305,13,20,3.0,0.0,0.8,90,1013.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T09:00:00+10:00,94767,Sydney Airport,IDN60910,10.0,7.1,9.5,97,0.2,268,15,30,29.6,1.0,5.4,1440,1025.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-07T12:30:00+10:00,94767,Sydney Airport,IDN60910,15.9,15.7,13.7,87,1.2,230,7,11,3.0,0.0,0.0,210,1012.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T18:30:00+10:00,94767,Sydney Airport,IDN60910,12.2,7.7,11.3,94,0.5,206,26,32,20.6,0.2,3.4,570,1025.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-07T18:00:00+10:00,94767,Sydney Airport,IDN60910,15.2,14.1,13.2,88,1.1,152,11,15,,0.0,0.0,,1011.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T05:15:00+10:00,94767,Sydney Airport,IDN60910,10.6,8.0,9.5,93,0.5,239,13,17,24.4,0.2,0.4,1215,1024.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-08T01:00:00+10:00,94767,Sydney Airport,IDN60910,13.2,11.5,12.4,95,0.4,336,13,15,,0.0,0.0,,1011.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T21:00:00+10:00,94767,Sydney Airport,IDN60910,11.5,6.8,10.6,94,0.5,220,26,35,23.2,0.0,0.0,720,1025.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-07T18:30:00+10:00,94767,Sydney Airport,IDN60910,15.1,14.0,13.1,88,1.1,82,11,15,,0.0,0.0,,1012.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T22:00:00+10:00,94767,Sydney Airport,IDN60910,12.1,6.2,11.0,93,0.6,211,33,41,23.2,0.0,0.0,780,1025.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-08T03:00:00+10:00,94767,Sydney Airport,IDN60910,12.4,9.7,11.8,96,0.3,290,17,19,3.0,0.0,2.8,1080,1011.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T19:00:00+10:00,94767,Sydney Airport,IDN60910,11.9,6.9,11.0,94,0.5,203,28,35,21.0,0.0,1.4,600,1025.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-08T04:00:00+10:00,94767,Sydney Airport,IDN60910,12.5,10.2,11.9,96,0.3,282,15,17,,0.0,0.4,,1010.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T19:38:00+10:00,94767,Sydney Airport,IDN60910,11.9,6.2,11.1,95,0.4,209,32,39,21.8,0.4,1.2,638,1025.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-08T05:30:00+10:00,94767,Sydney Airport,IDN60910,12.4,9.2,11.3,93,0.6,284,19,24,,0.0,0.0,,1011.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-08T06:30:00+10:00,94767,Sydney Airport,IDN60910,12.1,8.6,10.8,92,0.7,289,20,28,,0.0,0.0,,1011.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T07:00:00+10:00,94767,Sydney Airport,IDN60910,11.8,7.2,10.9,94,0.5,206,26,35,24.4,0.0,0.0,1320,1024.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-08T01:30:00+10:00,94767,Sydney Airport,IDN60910,13.0,11.2,12.2,95,0.4,308,13,15,,0.0,0.0,,1011.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T09:00:00+10:00,94767,Sydney Airport,IDN60910,12.8,7.9,11.4,91,0.7,209,28,33,24.4,0.0,0.0,1440,1024.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-08T07:30:00+10:00,94767,Sydney Airport,IDN60910,12.2,9.2,10.6,90,0.8,295,17,20,,0.0,0.0,,1011.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T06:00:00+10:00,94767,Sydney Airport,IDN60910,11.0,6.9,10.1,94,0.5,212,22,32,24.4,0.0,0.2,1260,1024.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-08T06:00:00+10:00,94767,Sydney Airport,IDN60910,12.1,7.4,10.8,92,0.7,279,26,30,,0.0,0.0,,1011.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T08:30:00+10:00,94767,Sydney Airport,IDN60910,11.3,7.2,10.0,92,0.7,215,22,32,24.4,0.0,0.0,1410,1024.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-08T02:19:00+10:00,94767,Sydney Airport,IDN60910,12.9,11.8,12.1,95,0.4,345,9,13,,0.8,0.8,,1011.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T11:30:00+10:00,94767,Sydney Airport,IDN60910,13.7,8.1,11.6,87,1.1,202,32,37,0.4,0.0,0.0,150,1024.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-09T11:00:00+10:00,94767,Sydney Airport,IDN60910,17.1,14.3,8.5,57,4.4,224,13,17,0.0,0.0,0.0,120,1017.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T11:00:00+10:00,94767,Sydney Airport,IDN60910,14.3,12.0,12.9,91,0.8,218,17,22,0.4,0.0,0.2,120,1024.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-09T12:30:00+10:00,94767,Sydney Airport,IDN60910,18.0,14.9,7.1,49,5.5,251,13,22,0.0,0.0,0.0,210,1016.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T17:30:00+10:00,94767,Sydney Airport,IDN60910,13.8,10.7,10.2,79,1.9,202,17,20,0.6,0.0,0.0,510,1021.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-09T13:30:00+10:00,94767,Sydney Airport,IDN60910,18.9,16.6,7.4,47,5.8,257,9,13,0.0,0.0,0.0,270,1015.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T01:30:00+10:00,94767,Sydney Airport,IDN60910,7.8,4.2,6.7,93,0.5,348,15,17,0.6,0.0,0.0,990,1020.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-09T11:30:00+10:00,94767,Sydney Airport,IDN60910,17.7,13.9,7.4,51,5.2,237,17,24,0.0,0.0,0.0,150,1016.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T23:00:00+10:00,94767,Sydney Airport,IDN60910,9.4,6.5,8.0,91,0.7,304,13,15,0.6,0.0,0.0,840,1021.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-09T06:00:00+10:00,94767,Sydney Airport,IDN60910,11.2,9.1,8.4,83,1.4,315,9,15,0.0,0.0,0.0,1260,1015.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T20:30:00+10:00,94767,Sydney Airport,IDN60910,11.8,9.6,9.2,84,1.3,262,11,26,0.6,0.0,0.0,690,1022.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-09T09:00:00+10:00,94767,Sydney Airport,IDN60910,14.6,12.4,9.4,71,2.7,320,11,13,0.0,0.0,0.0,1440,1017.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T20:00:00+10:00,94767,Sydney Airport,IDN60910,11.7,9.1,9.3,85,1.2,245,13,28,0.6,0.0,0.0,660,1022.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-09T05:30:00+10:00,94767,Sydney Airport,IDN60910,11.4,9.0,8.8,84,1.3,313,11,15,0.0,0.0,0.0,1230,1014.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T19:00:00+10:00,94767,Sydney Airport,IDN60910,12.1,10.0,9.7,85,1.2,212,11,13,0.6,0.0,0.0,600,1021.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-09T12:00:00+10:00,94767,Sydney Airport,IDN60910,18.7,15.0,8.1,50,5.4,263,17,22,0.0,0.0,0.0,180,1016.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T00:00:00+10:00,94767,Sydney Airport,IDN60910,9.5,7.3,7.8,89,0.8,319,9,11,0.6,0.0,0.0,900,1021.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-10T09:30:00+10:00,94767,Sydney Airport,IDN60910,15.0,10.8,7.3,60,3.8,239,19,26,0.0,0.0,0.0,30,1021.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T00:30:00+10:00,94767,Sydney Airport,IDN60910,8.7,6.9,7.0,89,0.8,278,6,7,0.6,0.0,0.0,930,1021.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-10T05:30:00+10:00,94767,Sydney Airport,IDN60910,9.7,5.7,5.1,73,2.1,299,15,19,0.0,0.0,0.0,1230,1019.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T05:30:00+10:00,94767,Sydney Airport,IDN60910,7.4,3.6,5.9,90,0.7,312,15,17,0.6,0.0,0.0,1230,1020.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-10T08:00:00+10:00,94767,Sydney Airport,IDN60910,11.7,7.1,6.4,70,2.5,253,20,28,0.0,0.0,0.0,1380,1020.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T02:30:00+10:00,94767,Sydney Airport,IDN60910,7.8,4.5,6.6,92,0.5,328,13,15,0.6,0.0,0.0,1050,1020.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-10T09:00:00+10:00,94767,Sydney Airport,IDN60910,14.1,9.9,7.4,64,3.3,218,19,28,0.0,0.0,0.0,1440,1021.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T04:30:00+10:00,94767,Sydney Airport,IDN60910,7.2,3.8,6.0,92,0.5,344,13,15,0.6,0.0,0.0,1170,1019.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-10T07:30:00+10:00,94767,Sydney Airport,IDN60910,10.6,8.0,6.0,73,2.1,291,9,15,0.0,0.0,0.0,1350,1020.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T08:30:00+10:00,94767,Sydney Airport,IDN60910,9.3,5.8,5.5,77,1.7,314,13,17,0.6,0.0,0.0,1410,1020.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-10T10:00:00+10:00,94767,Sydney Airport,IDN60910,15.6,10.6,7.9,60,3.8,248,24,35,0.0,0.0,0.0,60,1021.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T06:00:00+10:00,94767,Sydney Airport,IDN60910,7.5,3.7,5.8,89,0.8,311,15,20,0.6,0.0,0.0,1260,1020.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-10T05:00:00+10:00,94767,Sydney Airport,IDN60910,10.1,5.3,5.5,73,2.1,284,20,26,0.0,0.0,0.0,1200,1019.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T10:00:00+10:00,94767,Sydney Airport,IDN60910,11.9,7.5,6.6,70,2.5,291,19,26,0.0,0.0,0.0,60,1020.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-10T06:00:00+10:00,94767,Sydney Airport,IDN60910,10.1,7.0,5.5,73,2.1,335,11,15,0.0,0.0,0.0,1260,1019.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-12T00:00:00+10:00,94767,Sydney Airport,IDN60910,14.5,12.5,7.3,62,3.5,284,7,11,0.0,0.0,0.0,900,1010.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T12:30:00+10:00,94767,Sydney Airport,IDN60910,16.5,13.7,6.9,53,4.7,301,11,15,0.2,0.0,0.2,210,1019.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-12T01:00:00+10:00,94767,Sydney Airport,IDN60910,14.1,12.1,7.2,63,3.4,13,7,11,0.0,0.0,0.0,960,1010.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T18:30:00+10:00,94767,Sydney Airport,IDN60910,14.4,11.8,9.2,71,2.7,16,13,15,0.2,0.0,0.0,570,1018.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-11T12:30:00+10:00,94767,Sydney Airport,IDN60910,14.5,10.6,7.3,62,3.5,297,17,20,0.0,0.0,0.0,210,1016.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T16:30:00+10:00,94767,Sydney Airport,IDN60910,15.4,13.5,7.7,60,3.8,36,7,15,0.2,0.0,0.0,450,1018.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-11T13:30:00+10:00,94767,Sydney Airport,IDN60910,16.1,12.8,6.5,53,4.7,314,13,15,0.0,0.0,0.0,270,1015.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T14:00:00+10:00,94767,Sydney Airport,IDN60910,17.1,13.9,3.1,39,6.4,323,9,13,0.2,0.0,0.0,300,1018.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-12T00:30:00+10:00,94767,Sydney Airport,IDN60910,15.0,13.3,7.5,61,3.7,325,6,11,0.0,0.0,0.0,930,1010.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T15:00:00+10:00,94767,Sydney Airport,IDN60910,17.7,14.7,3.9,40,6.5,302,9,13,0.2,0.0,0.0,360,1018.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-11T13:00:00+10:00,94767,Sydney Airport,IDN60910,14.3,10.9,7.6,64,3.3,295,15,19,0.0,0.0,0.0,240,1016.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T11:00:00+10:00,94767,Sydney Airport,IDN60910,14.3,10.6,7.8,65,3.2,306,17,20,0.0,0.0,0.0,120,1020.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-11T14:00:00+10:00,94767,Sydney Airport,IDN60910,16.7,12.9,5.6,48,5.3,321,15,20,0.0,0.0,0.0,300,1014.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T15:30:00+10:00,94767,Sydney Airport,IDN60910,16.5,14.5,4.2,44,5.7,6,4,11,0.2,0.0,0.0,390,1018.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-12T09:00:00+10:00,94767,Sydney Airport,IDN60910,15.3,11.3,6.8,57,4.2,229,17,24,0.0,0.0,0.0,1440,1009.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-18T02:30:00+10:00,94767,Sydney Airport,IDN60910,12.5,8.2,7.0,69,2.6,249,19,26,0.0,0.0,0.0,1050,1011.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-25T04:00:00+10:00,94767,Sydney Airport,IDN60910,7.5,4.1,5.8,89,0.8,316,13,15,0.2,0.0,0.0,1140,1019.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-12T12:00:00+10:00,94767,Sydney Airport,IDN60910,18.3,9.0,4.8,41,6.5,253,43,69,0.0,0.0,0.0,180,1007.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-18T02:00:00+10:00,94767,Sydney Airport,IDN60910,12.7,8.8,7.2,69,2.7,242,17,20,0.0,0.0,0.0,1020,1011.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-25T05:00:00+10:00,94767,Sydney Airport,IDN60910,7.5,4.4,5.6,88,0.8,314,11,13,0.2,0.0,0.0,1200,1020.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-12T13:39:00+10:00,94767,Sydney Airport,IDN60910,14.6,4.6,9.4,71,2.7,191,52,70,0.0,0.0,0.0,279,1009.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-18T01:00:00+10:00,94767,Sydney Airport,IDN60910,12.9,8.5,6.5,65,3.1,231,19,22,0.0,0.0,0.0,960,1010.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-25T06:30:00+10:00,94767,Sydney Airport,IDN60910,7.1,3.1,4.9,86,1.0,297,15,19,0.2,0.0,0.0,1290,1021.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-12T17:30:00+10:00,94767,Sydney Airport,IDN60910,13.3,9.8,8.6,73,2.4,215,17,22,0.0,0.0,0.0,510,1014.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T23:00:00+10:00,94767,Sydney Airport,IDN60910,10.5,8.5,8.6,88,0.9,288,9,11,0.2,0.0,0.0,840,1019.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-12T16:30:00+10:00,94767,Sydney Airport,IDN60910,13.4,9.5,8.7,73,2.4,200,19,24,0.0,0.0,0.0,450,1013.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-25T00:30:00+10:00,94767,Sydney Airport,IDN60910,9.0,6.2,7.1,88,0.9,317,11,13,0.2,0.0,0.0,930,1019.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-12T17:00:00+10:00,94767,Sydney Airport,IDN60910,13.1,9.8,8.2,72,2.4,211,15,19,0.0,0.0,0.0,480,1013.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-25T06:00:00+10:00,94767,Sydney Airport,IDN60910,7.0,3.4,5.2,88,0.8,309,13,17,0.2,0.0,0.0,1260,1021.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-12T15:00:00+10:00,94767,Sydney Airport,IDN60910,12.9,5.5,8.4,74,2.2,185,37,48,0.0,0.0,0.0,360,1011.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T23:30:00+10:00,94767,Sydney Airport,IDN60910,10.0,7.8,7.9,87,1.0,328,9,11,0.2,0.0,0.0,870,1019.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-13T02:00:00+10:00,94767,Sydney Airport,IDN60910,9.7,2.8,0.1,51,3.8,244,26,32,0.0,0.0,0.0,1020,1018.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-25T11:00:00+10:00,94767,Sydney Airport,IDN60910,15.1,12.1,7.9,62,3.6,308,13,19,0.0,0.0,0.0,120,1022.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-12T21:00:00+10:00,94767,Sydney Airport,IDN60910,12.0,4.8,0.8,46,4.7,229,28,32,0.0,0.0,0.0,720,1017.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-25T09:00:00+10:00,94767,Sydney Airport,IDN60910,10.3,6.3,6.5,77,1.8,312,17,20,0.2,0.0,0.0,1440,1022.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-13T02:30:00+10:00,94767,Sydney Airport,IDN60910,9.5,2.3,0.4,53,3.7,254,28,33,0.0,0.0,0.0,1050,1018.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-25T12:00:00+10:00,94767,Sydney Airport,IDN60910,16.3,13.7,7.8,57,4.3,303,11,17,0.0,0.0,0.0,180,1021.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-13T07:00:00+10:00,94767,Sydney Airport,IDN60910,9.1,2.5,1.8,60,3.0,255,26,32,0.0,0.0,0.0,1320,1020.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-25T14:00:00+10:00,94767,Sydney Airport,IDN60910,19.1,16.2,6.6,44,6.2,271,11,17,0.0,0.0,0.0,300,1019.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-13T07:30:00+10:00,94767,Sydney Airport,IDN60910,9.4,2.8,1.8,59,3.2,251,26,33,0.0,0.0,0.0,1350,1020.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-25T14:30:00+10:00,94767,Sydney Airport,IDN60910,18.0,15.5,6.5,47,5.7,296,9,15,0.0,0.0,0.0,330,1019.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-13T09:00:00+10:00,94767,Sydney Airport,IDN60910,11.6,5.9,3.1,56,3.7,257,22,30,0.0,0.0,0.0,1440,1020.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-25T10:00:00+10:00,94767,Sydney Airport,IDN60910,12.5,9.0,7.2,70,2.5,306,15,20,0.0,0.0,0.0,60,1022.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-13T04:00:00+10:00,94767,Sydney Airport,IDN60910,9.3,2.1,0.5,54,3.5,259,28,35,0.0,0.0,0.0,1140,1018.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-25T15:00:00+10:00,94767,Sydney Airport,IDN60910,17.7,14.7,9.1,57,4.5,123,15,17,0.0,0.0,0.0,360,1019.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-13T04:30:00+10:00,94767,Sydney Airport,IDN60910,9.1,1.5,0.8,56,3.4,255,30,35,0.0,0.0,0.0,1170,1018.5,-33.9465,151.1731,"-33.9465, 151.1731"
