time,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,press,wet_bulb_temperature,gust_diff
1719271800,0.446096654275093,0.2290640394088669,0.5105820105820107,0.73,0.1169590643274853,0.85,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.6402569593147757,0.3607843137254902,0.043010752688172
1729368000,0.5650557620817844,0.354679802955665,0.6957671957671958,0.77,0.1228070175438596,0.475,0.3440860215053763,0.4193548387096774,0.0049140049140049,0.0,0.0,0.5331905781584585,0.6078431372549019,0.075268817204301
1736287200,0.6078066914498143,0.3990147783251231,0.7539682539682541,0.77,0.1345029239766081,0.4777777777777778,0.4193548387096774,0.5591397849462365,0.0049140049140049,0.0,0.0,0.5695931477516073,0.6901960784313727,0.1397849462365591
1737617400,0.6319702602230484,0.539408866995074,0.7724867724867726,0.74,0.1578947368421052,0.3833333333333333,0.1827956989247312,0.2580645161290322,0.0,0.0,0.0,0.3019271948608146,0.7254901960784313,0.075268817204301
1740994200,0.6282527881040892,0.4556650246305418,0.8095238095238096,0.82,0.1052631578947368,0.5166666666666667,0.3978494623655914,0.5161290322580645,0.0,0.0,0.0,0.5695931477516073,0.7568627450980392,0.1182795698924731
1732681800,0.7936802973977696,0.687192118226601,0.7777777777777779,0.44,0.4795321637426901,0.1194444444444444,0.3440860215053763,0.4408602150537634,0.0,0.0,0.0,0.2740899357601731,0.8274509803921569,0.096774193548387
1734026400,0.617100371747212,0.5689655172413793,0.8439153439153441,0.92,0.0350877192982456,0.5194444444444445,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.297644539614561,0.7843137254901961,0.043010752688172
1743517800,0.5353159851301116,0.3768472906403941,0.6402116402116403,0.74,0.1345029239766081,0.8111111111111111,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.4218415417558902,0.5372549019607843,0.043010752688172
1717552800,0.4758364312267658,0.3128078817733989,0.6534391534391536,0.94,0.0175438596491228,0.8027777777777778,0.1397849462365591,0.2043010752688172,0.0343980343980343,0.0,0.0352112676056338,0.5353319057815854,0.5019607843137255,0.064516129032258
1729216800,0.6765799256505578,0.5862068965517241,0.7724867724867726,0.64,0.2456140350877192,0.0583333333333333,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.2933618843683097,0.7529411764705882,0.0860215053763441
1719928800,0.4442379182156133,0.1970443349753694,0.6031746031746033,0.93,0.023391812865497,0.575,0.2795698924731182,0.3225806451612903,0.0687960687960687,0.0,0.0,0.8372591006424,0.4313725490196078,0.0430107526881721
1731709800,0.6282527881040892,0.4704433497536946,0.7380952380952381,0.69,0.1929824561403508,0.1222222222222222,0.3010752688172043,0.3763440860215054,0.0,0.0,0.0,0.6531049250535341,0.6901960784313727,0.075268817204301
1735569000,0.6468401486988847,0.5763546798029557,0.8148148148148149,0.78,0.1345029239766081,0.0361111111111111,0.1827956989247312,0.2580645161290322,0.0,0.0,0.0,0.4603854389721634,0.7725490196078431,0.075268817204301
1743805800,0.6022304832713756,0.3645320197044334,0.4576719576719577,0.37,0.4210526315789473,0.7444444444444445,0.3010752688172043,0.3978494623655914,0.0,0.0,0.0,0.4753747323340487,0.4627450980392157,0.096774193548387
1722580200,0.4869888475836432,0.3029556650246305,0.6031746031746033,0.8,0.0935672514619883,0.4722222222222222,0.1612903225806451,0.2150537634408602,0.0,0.0,0.0,0.7665952890792317,0.4666666666666667,0.053763440860215
1732035600,0.5520446096654276,0.4458128078817734,0.6984126984126984,0.81,0.0994152046783625,0.7805555555555556,0.0967741935483871,0.1182795698924731,0.0024570024570024,0.0,0.0,0.6252676659528926,0.6,0.021505376344086
1728691200,0.5353159851301116,0.2561576354679803,0.6058201058201058,0.68,0.1695906432748538,0.4638888888888889,0.4193548387096774,0.5806451612903226,0.0,0.0,0.0,0.7301927194860829,0.5098039215686274,0.1612903225806452
1733637600,0.617100371747212,0.4679802955665024,0.7724867724867726,0.78,0.1286549707602338,0.4361111111111111,0.3010752688172043,0.3763440860215054,0.0,0.0,0.0,0.3982869379015,0.7137254901960784,0.075268817204301
1716258600,0.5446096654275093,0.3004926108374384,0.6190476190476191,0.68,0.175438596491228,0.5277777777777778,0.3548387096774194,0.4408602150537634,0.0,0.0,0.0,0.7066381156316951,0.5294117647058824,0.086021505376344
1736694000,0.6598513011152417,0.6330049261083744,0.8439153439153441,0.8,0.1228070175438596,0.9972222222222222,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.3340471092077097,0.8117647058823529,0.043010752688172
1736703000,0.6486988847583645,0.625615763546798,0.8386243386243387,0.82,0.1052631578947368,0.0361111111111111,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.3019271948608146,0.7999999999999999,0.021505376344086
1718699400,0.4776951672862454,0.2857142857142857,0.544973544973545,0.71,0.1345029239766081,0.575,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.4732334047109219,0.4156862745098039,0.043010752688172
1725465600,0.4591078066914499,0.3054187192118227,0.4603174603174603,0.61,0.1871345029239765,0.0,0.0,0.064516129032258,0.0,0.0,0.0,0.6102783725910074,0.3372549019607843,0.064516129032258
1723604400,0.5371747211895912,0.4408866995073892,0.7433862433862435,0.95,0.0175438596491228,0.5027777777777778,0.0967741935483871,0.1612903225806451,0.0638820638820638,0.0,0.0070422535211267,0.5888650963597439,0.6313725490196079,0.064516129032258
1721617200,0.5631970260223049,0.3817733990147783,0.5052910052910053,0.48,0.3157894736842104,0.7638888888888888,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.6723768736616708,0.4627450980392157,0.043010752688172
1737257400,0.604089219330855,0.4137931034482758,0.716931216931217,0.71,0.175438596491228,0.4888888888888889,0.3440860215053763,0.4193548387096774,0.0,0.0,0.0,0.5503211991434708,0.6549019607843137,0.075268817204301
1720459800,0.4851301115241636,0.3472906403940886,0.6693121693121694,0.95,0.0116959064327485,0.9666666666666668,0.0967741935483871,0.1397849462365591,0.0393120393120393,0.0,0.0,0.5717344753747341,0.5215686274509804,0.043010752688172
1732647600,0.6208178438661711,0.5985221674876847,0.8386243386243387,0.9,0.0526315789473684,0.0666666666666666,0.075268817204301,0.1182795698924731,0.0,0.0,0.0,0.3190578158458244,0.780392156862745,0.0430107526881721
1729630800,0.5762081784386618,0.4556650246305418,0.6851851851851852,0.72,0.1578947368421052,0.8666666666666667,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.3940042826552463,0.6078431372549019,0.021505376344086
1724565600,0.6524163568773235,0.5517241379310345,0.6693121693121694,0.54,0.3157894736842104,0.9055555555555556,0.1397849462365591,0.2043010752688172,0.0,0.0,0.0,0.4068522483940048,0.6509803921568628,0.064516129032258
1719954000,0.446096654275093,0.2068965517241379,0.6005291005291007,0.92,0.0292397660818713,0.6,0.2580645161290322,0.3440860215053763,0.0933660933660933,0.0,0.0140845070422535,0.8629550321199171,0.4313725490196078,0.0860215053763441
1726524000,0.4869888475836432,0.2610837438423645,0.4523809523809524,0.54,0.2339181286549707,0.7638888888888888,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.7152034261241975,0.3607843137254902,0.032258064516129
1720627200,0.4330855018587361,0.2241379310344827,0.5238095238095238,0.79,0.087719298245614,0.8166666666666667,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.6274089935760195,0.3568627450980392,0.043010752688172
1730400180,0.5483271375464684,0.3768472906403941,0.6455026455026455,0.72,0.1520467836257309,0.4083333333333333,0.2043010752688172,0.2795698924731182,0.0245700245700245,0.0,0.0,0.4603854389721634,0.5529411764705883,0.075268817204301
1740681000,0.6542750929368031,0.6157635467980296,0.8201058201058201,0.77,0.1461988304093567,0.0277777777777777,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.4368308351177731,0.7843137254901961,0.021505376344086
1717842600,0.5371747211895912,0.3448275862068965,0.5714285714285715,0.62,0.2105263157894736,0.7361111111111112,0.2043010752688172,0.2365591397849462,0.0,0.0,0.0,0.4304068522483951,0.4862745098039215,0.032258064516129
1723924800,0.4684014869888476,0.1970443349753694,0.507936507936508,0.67,0.1578947368421052,0.6916666666666667,0.3010752688172043,0.3548387096774194,0.0,0.0,0.0,0.3897216274089951,0.3803921568627451,0.053763440860215
1735106400,0.6988847583643123,0.539408866995074,0.6904761904761906,0.49,0.3859649122807017,0.1888888888888888,0.3225806451612903,0.3763440860215054,0.0,0.0,0.0,0.4561027837259122,0.6980392156862746,0.053763440860215
1736749800,0.7304832713754646,0.6231527093596059,0.8095238095238096,0.59,0.3099415204678362,0.1055555555555555,0.3225806451612903,0.3978494623655914,0.0,0.0,0.0,0.2740899357601731,0.8196078431372549,0.075268817204301
1738816200,0.7360594795539034,0.6995073891625616,0.8571428571428573,0.64,0.2631578947368421,0.35,0.2150537634408602,0.3010752688172043,0.0024570024570024,0.0,0.0,0.4432548179871536,0.8666666666666667,0.0860215053763441
1734253200,0.6654275092936803,0.6059113300492611,0.8968253968253971,0.89,0.0643274853801169,0.4944444444444444,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.4346895074946488,0.8666666666666667,0.0860215053763441
1743721200,0.6226765799256506,0.5665024630541872,0.7539682539682541,0.73,0.1637426900584795,0.5444444444444444,0.075268817204301,0.1397849462365591,0.0,0.0,0.0,0.5074946466809439,0.7019607843137254,0.0645161290322581
1728378000,0.5185873605947955,0.2536945812807881,0.5476190476190478,0.62,0.1988304093567251,0.4416666666666666,0.3440860215053763,0.3978494623655914,0.0,0.0,0.0,0.6852248394004317,0.4509803921568627,0.053763440860215
1736158740,0.6877323420074349,0.6059113300492611,0.8544973544973545,0.75,0.1637426900584795,0.4722222222222222,0.2795698924731182,0.4408602150537634,0.0,0.0,0.0,0.4860813704496804,0.8392156862745097,0.1612903225806451
1719572400,0.4888475836431227,0.3004926108374384,0.4947089947089948,0.6,0.1988304093567251,0.9833333333333332,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.6702355460385463,0.388235294117647,0.021505376344086
1718521200,0.4795539033457249,0.2364532019704433,0.3650793650793651,0.44,0.2923976608187134,0.6888888888888889,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.4304068522483951,0.3019607843137254,0.053763440860215
1728921600,0.5297397769516728,0.3694581280788177,0.6957671957671958,0.87,0.0584795321637426,0.6666666666666666,0.2043010752688172,0.2580645161290322,0.1597051597051597,0.0,0.0,0.6081370449678805,0.5803921568627451,0.053763440860215
1718526600,0.4609665427509294,0.2044334975369458,0.380952380952381,0.49,0.2514619883040935,0.6777777777777778,0.2043010752688172,0.2580645161290322,0.0,0.0,0.0,0.4389721627409,0.2901960784313726,0.053763440860215
1717659000,0.4944237918215614,0.3275862068965517,0.6878306878306879,0.96,0.0058479532163742,0.7222222222222222,0.1827956989247312,0.2150537634408602,0.5282555282555282,0.0,0.028169014084507,0.5117773019271952,0.5450980392156863,0.032258064516129
1741591800,0.6691449814126395,0.5640394088669951,0.8174603174603176,0.73,0.175438596491228,0.075,0.2795698924731182,0.3440860215053763,0.0,0.0,0.0,0.5503211991434708,0.792156862745098,0.0645161290322581
1715659200,0.6208178438661711,0.5123152709359606,0.6825396825396826,0.62,0.239766081871345,0.3944444444444444,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.661670235546039,0.6392156862745099,0.043010752688172
1723015800,0.4851301115241636,0.3128078817733989,0.5317460317460319,0.67,0.1637426900584795,0.3083333333333333,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.7216274089935756,0.4117647058823529,0.021505376344086
1738315800,0.6505576208178439,0.5738916256157636,0.8201058201058201,0.78,0.1345029239766081,0.4388888888888889,0.2043010752688172,0.2365591397849462,0.0,0.0,0.0,0.5567451820128487,0.780392156862745,0.032258064516129
1733869800,0.6301115241635689,0.539408866995074,0.7275132275132276,0.67,0.2105263157894736,0.3416666666666667,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.4025695931477536,0.6823529411764705,0.043010752688172
1724659200,0.5780669144981413,0.416256157635468,0.5264550264550265,0.48,0.3216374269005848,0.3138888888888889,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.5203426124197025,0.4862745098039215,0.043010752688172
1741719600,0.5910780669144982,0.583743842364532,0.8201058201058201,0.95,0.0175438596491228,0.0,0.0,0.0,0.0884520884520884,0.0,0.0,0.614561027837261,0.7450980392156863,0.0
1725139800,0.4888475836431227,0.3645320197044334,0.5582010582010583,0.71,0.1403508771929824,0.0,0.0,0.064516129032258,0.0,0.0,0.0,0.404710920770878,0.4352941176470588,0.064516129032258
1736996040,0.58364312267658,0.3497536945812807,0.7724867724867726,0.87,0.0643274853801169,0.5111111111111111,0.4731182795698925,0.6774193548387096,0.0196560196560196,0.064516129032258,0.028169014084507,0.2505353319057829,0.6901960784313727,0.2043010752688171
1715987160,0.4907063197026022,0.147783251231527,0.5396825396825397,0.67,0.1637426900584795,0.5611111111111111,0.4946236559139785,0.6989247311827957,0.0,0.0,0.0,0.6402569593147757,0.4235294117647059,0.2043010752688172
1734197400,0.6282527881040892,0.6527093596059113,0.8624338624338626,0.93,0.0350877192982456,0.0,0.0,0.0,0.0,0.0,0.0,0.3426124197002146,0.8117647058823529,0.0
1735498800,0.6133828996282529,0.5344827586206897,0.7513227513227514,0.75,0.1520467836257309,0.4277777777777777,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.5674518201284805,0.6941176470588235,0.043010752688172
1731556800,0.5985130111524164,0.4507389162561576,0.7354497354497356,0.76,0.1403508771929824,0.4111111111111111,0.2580645161290322,0.3440860215053763,0.0024570024570024,0.0,0.0,0.5074946466809439,0.6666666666666666,0.0860215053763441
1720202400,0.4684014869888476,0.2881773399014778,0.6322751322751323,0.92,0.0292397660818713,0.5944444444444444,0.1612903225806451,0.2043010752688172,0.0466830466830466,0.0,0.0,0.9528907922912244,0.4745098039215686,0.043010752688172
1729387800,0.5817843866171004,0.3645320197044334,0.6560846560846562,0.66,0.1988304093567251,0.4666666666666667,0.3440860215053763,0.4193548387096774,0.0,0.0,0.0,0.5653104925053537,0.5882352941176471,0.075268817204301
1742544000,0.7063197026022305,0.6945812807881774,0.8439153439153441,0.69,0.2163742690058479,0.2833333333333333,0.1182795698924731,0.1397849462365591,0.0122850122850122,0.0,0.0,0.4325481798715219,0.8392156862745097,0.021505376344086
1727284680,0.5074349442379182,0.189655172413793,0.6825396825396826,0.91,0.0350877192982456,0.5,0.5376344086021505,0.7526881720430108,0.0221130221130221,0.0,0.0,0.4197002141327634,0.5529411764705883,0.2150537634408602
1733187600,0.8680297397769517,0.8399014778325123,0.8227513227513229,0.39,0.5847953216374269,0.9027777777777778,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.2869379014989293,0.9098039215686274,0.0860215053763441
1727980200,0.4498141263940521,0.2758620689655172,0.5793650793650794,0.86,0.0584795321637426,0.8777777777777778,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.6102783725910074,0.4156862745098039,0.021505376344086
1735914600,0.6394052044609667,0.5344827586206897,0.7275132275132276,0.65,0.2280701754385964,0.0222222222222222,0.1827956989247312,0.2150537634408602,0.0024570024570024,0.0,0.0,0.5695931477516073,0.6901960784313727,0.032258064516129
1737244800,0.633828996282528,0.4532019704433498,0.6587301587301587,0.56,0.2923976608187134,0.4416666666666666,0.3010752688172043,0.3763440860215054,0.0,0.0,0.0,0.5503211991434708,0.6274509803921569,0.075268817204301
1729009800,0.5037174721189591,0.3423645320197044,0.58994708994709,0.73,0.1345029239766081,0.7888888888888889,0.1182795698924731,0.1397849462365591,0.0024570024570024,0.0,0.0,0.6274089935760195,0.4705882352941176,0.021505376344086
1725636600,0.637546468401487,0.438423645320197,0.5502645502645503,0.42,0.4035087719298245,0.8722222222222222,0.2795698924731182,0.3440860215053763,0.0,0.0,0.0,0.5331905781584585,0.5529411764705883,0.0645161290322581
1735142400,0.617100371747212,0.5738916256157636,0.7883597883597885,0.81,0.1111111111111111,0.9722222222222222,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.4775160599571756,0.7294117647058824,0.0215053763440861
1727415000,0.5427509293680297,0.293103448275862,0.5396825396825397,0.56,0.2514619883040935,0.3694444444444444,0.3225806451612903,0.3978494623655914,0.0,0.0,0.0,0.7194860813704512,0.4666666666666667,0.075268817204301
1715983200,0.4851301115241636,0.1403940886699507,0.4947089947089948,0.61,0.1929824561403508,0.5638888888888889,0.4731182795698925,0.6344086021505376,0.0,0.0,0.0,0.6402569593147757,0.3843137254901961,0.1612903225806451
1730883600,0.6579925650557622,0.5566502463054187,0.8121693121693122,0.75,0.1637426900584795,0.0555555555555555,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.3511777301927195,0.7764705882352941,0.0860215053763441
1731178800,0.5985130111524164,0.5344827586206897,0.798941798941799,0.88,0.0584795321637426,0.5611111111111111,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.5331905781584585,0.7254901960784313,0.021505376344086
1720674000,0.5260223048327138,0.3423645320197044,0.5105820105820107,0.55,0.2456140350877192,0.1583333333333333,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.5546038543897219,0.4313725490196078,0.043010752688172
1741215600,0.7007434944237919,0.625615763546798,0.7962962962962964,0.62,0.2690058479532163,0.3277777777777778,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.5952890792291244,0.792156862745098,0.0860215053763441
1723694400,0.5501858736059481,0.3817733990147783,0.7248677248677249,0.87,0.0643274853801169,0.4833333333333333,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.5182012847965756,0.6235294117647059,0.0645161290322581
1719327600,0.4628252788104089,0.2586206896551724,0.5502645502645503,0.76,0.1052631578947368,0.875,0.1612903225806451,0.1612903225806451,0.0,0.0,0.0,0.5781584582441122,0.403921568627451,0.0
1722169800,0.3996282527881041,0.0763546798029556,0.3492063492063492,0.56,0.1871345029239765,0.7,0.3010752688172043,0.3763440860215054,0.0024570024570024,0.0,0.0,0.5910064239828707,0.2117647058823529,0.075268817204301
1729791000,0.4646840148698885,0.270935960591133,0.6269841269841271,0.92,0.0292397660818713,0.7083333333333334,0.1827956989247312,0.2150537634408602,0.0663390663390663,0.0,0.0,0.4261241970021414,0.4666666666666667,0.032258064516129
1740861000,0.6431226765799257,0.6157635467980296,0.8756613756613758,0.91,0.0467836257309941,0.3833333333333333,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.4282655246252683,0.8313725490196078,0.021505376344086
1735291320,0.6319702602230484,0.3866995073891625,0.8253968253968255,0.84,0.0935672514619883,0.4861111111111111,0.5806451612903226,0.7741935483870968,0.0073710073710073,0.0,0.0,0.2355460385438975,0.7764705882352941,0.1935483870967741
1731101400,0.6208178438661711,0.480295566502463,0.7089947089947091,0.66,0.2163742690058479,0.3416666666666667,0.2365591397849462,0.3010752688172043,0.0,0.0,0.0,0.5931477516059975,0.6588235294117647,0.0645161290322581
1735495200,0.6133828996282529,0.5270935960591133,0.7513227513227514,0.75,0.1520467836257309,0.4166666666666667,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.5546038543897219,0.6941176470588235,0.043010752688172
1717222740,0.4888475836431227,0.2438423645320197,0.6666666666666667,0.93,0.023391812865497,0.5,0.3440860215053763,0.4946236559139785,0.4226044226044225,0.1612903225806451,0.2535211267605634,0.5567451820128487,0.5215686274509804,0.1505376344086021
1723195800,0.5371747211895912,0.3620689655172413,0.6428571428571429,0.74,0.1345029239766081,0.9611111111111112,0.2043010752688172,0.2795698924731182,0.0,0.0,0.0,0.7130620985010732,0.5411764705882354,0.075268817204301
1743397200,0.5966542750929369,0.3669950738916256,0.7962962962962964,0.88,0.0584795321637426,0.5611111111111111,0.4946236559139785,0.6344086021505376,0.0,0.0,0.0,0.3982869379015,0.7215686274509804,0.1397849462365591
1743660000,0.6598513011152417,0.5197044334975369,0.7301587301587302,0.61,0.2631578947368421,0.4722222222222222,0.2795698924731182,0.3225806451612903,0.0,0.0,0.0,0.3725910064239829,0.7058823529411765,0.0430107526881721
1730001600,0.6895910780669146,0.5467980295566502,0.6269841269841271,0.43,0.4327485380116958,0.1777777777777777,0.2365591397849462,0.3440860215053763,0.0,0.0,0.0,0.498929336188439,0.6431372549019607,0.1075268817204301
1741797000,0.6152416356877324,0.5935960591133005,0.835978835978836,0.91,0.0409356725146198,0.0277777777777777,0.064516129032258,0.075268817204301,0.0024570024570024,0.0,0.0,0.539614561027839,0.7764705882352941,0.010752688172043
1735243200,0.6840148698884758,0.6108374384236454,0.7751322751322752,0.63,0.2573099415204677,0.9,0.1827956989247312,0.2580645161290322,0.0,0.0,0.0,0.2505353319057829,0.7607843137254902,0.075268817204301
1717011000,0.4368029739776952,0.2487684729064039,0.5767195767195767,0.89,0.0409356725146198,0.8583333333333333,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.7087794432548196,0.3999999999999999,0.021505376344086
1716055200,0.3996282527881041,0.1305418719211822,0.4417989417989419,0.72,0.1111111111111111,0.6888888888888889,0.2150537634408602,0.2795698924731182,0.0737100737100737,0.0,0.0,0.6188436830835122,0.2666666666666666,0.064516129032258
1717592400,0.4665427509293681,0.2733990147783251,0.6269841269841271,0.91,0.0292397660818713,0.7777777777777778,0.1827956989247312,0.2043010752688172,0.0343980343980343,0.0,0.0,0.5524625267665976,0.4705882352941176,0.021505376344086
1726545600,0.587360594795539,0.3596059113300492,0.4867724867724867,0.42,0.3684210526315789,0.1916666666666666,0.2795698924731182,0.3548387096774194,0.0,0.0,0.0,0.6167023554603878,0.4705882352941176,0.0752688172043011
1719644400,0.5613382899628253,0.4064039408866995,0.6216931216931217,0.65,0.1988304093567251,0.1111111111111111,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.4903640256959317,0.5450980392156863,0.021505376344086
1726911000,0.5799256505576208,0.3177339901477832,0.3624338624338625,0.31,0.4502923976608187,0.7111111111111111,0.3010752688172043,0.3978494623655914,0.0,0.0,0.0,0.4089935760171317,0.392156862745098,0.096774193548387
1739948400,0.6858736059479555,0.58128078817734,0.7566137566137567,0.6,0.2865497076023391,0.1527777777777778,0.2365591397849462,0.3440860215053763,0.0,0.0,0.0,0.4325481798715219,0.7450980392156863,0.1075268817204301
1738648800,0.7732342007434945,0.6748768472906405,0.8730158730158731,0.59,0.3216374269005848,0.0972222222222222,0.3978494623655914,0.4731182795698925,0.0,0.0,0.0,0.3533190578158463,0.9058823529411764,0.0752688172043011
1718584200,0.5,0.2118226600985221,0.5343915343915345,0.64,0.1812865497076023,0.5888888888888889,0.3763440860215054,0.5376344086021505,0.0,0.0,0.0,0.4518201284796585,0.4274509803921569,0.1612903225806451
1721950200,0.5037174721189591,0.3128078817733989,0.6402116402116403,0.83,0.0818713450292397,0.7694444444444445,0.2150537634408602,0.2795698924731182,0.0,0.0,0.0,0.5824411134903659,0.5137254901960784,0.064516129032258
1726860600,0.4888475836431227,0.2906403940886699,0.3941798941798942,0.46,0.2807017543859649,0.0277777777777777,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.3404710920770878,0.3254901960784314,0.043010752688172
1735363800,0.6988847583643123,0.539408866995074,0.7222222222222223,0.53,0.3508771929824561,0.1833333333333333,0.3440860215053763,0.4408602150537634,0.0024570024570024,0.0,0.0,0.323340471092078,0.7254901960784313,0.096774193548387
1738796400,0.7100371747211897,0.689655172413793,0.8597883597883599,0.71,0.2046783625730994,0.3722222222222222,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.4689507494646683,0.8549019607843138,0.021505376344086
1741201200,0.6301115241635689,0.5541871921182265,0.8174603174603176,0.83,0.0994152046783625,0.3138888888888889,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.5610278372591024,0.7647058823529411,0.032258064516129
1739266200,0.6561338289962825,0.6305418719211823,0.8280423280423281,0.78,0.1345029239766081,0.2055555555555555,0.0967741935483871,0.1397849462365591,0.0024570024570024,0.0,0.0,0.4004282655246268,0.792156862745098,0.043010752688172
1735567200,0.6561338289962825,0.5960591133004927,0.8095238095238096,0.75,0.1578947368421052,0.0361111111111111,0.1612903225806451,0.2150537634408602,0.0,0.0,0.0,0.4732334047109219,0.7764705882352941,0.053763440860215
1737107460,0.6096654275092936,0.3029556650246305,0.7671957671957672,0.79,0.1228070175438596,0.4805555555555555,0.6559139784946236,0.8602150537634409,0.0073710073710073,0.0,0.0,0.4603854389721634,0.7058823529411765,0.2043010752688172
1730077200,0.6226765799256506,0.4556650246305418,0.7698412698412699,0.76,0.1461988304093567,0.4611111111111111,0.3440860215053763,0.3978494623655914,0.0,0.0,0.0,0.5224839400428268,0.7176470588235294,0.053763440860215
1717349400,0.4349442379182156,0.2019704433497536,0.4973544973544974,0.73,0.1169590643274853,0.8666666666666667,0.1827956989247312,0.2043010752688172,0.0,0.0,0.0,0.4197002141327634,0.3411764705882352,0.021505376344086
1741775400,0.6468401486988847,0.6182266009852216,0.8465608465608466,0.84,0.0935672514619883,0.1111111111111111,0.1182795698924731,0.1182795698924731,0.0024570024570024,0.0,0.0,0.586723768736617,0.803921568627451,0.0
1738202400,0.6598513011152417,0.5960591133004927,0.8544973544973545,0.82,0.1111111111111111,0.4888888888888889,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.4261241970021414,0.8196078431372549,0.0860215053763441
1720153800,0.5111524163568774,0.2438423645320197,0.6058201058201058,0.74,0.1286549707602338,0.3916666666666666,0.3763440860215054,0.4946236559139785,0.0049140049140049,0.0,0.0,0.9400428265524634,0.4901960784313725,0.1182795698924731
1741611600,0.6486988847583645,0.5985221674876847,0.8386243386243387,0.82,0.1052631578947368,0.1,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.5888650963597439,0.7999999999999999,0.021505376344086
1717165800,0.533457249070632,0.4064039408866995,0.6772486772486773,0.82,0.087719298245614,0.6166666666666667,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.5588865096359756,0.5686274509803921,0.021505376344086
1721808000,0.5390334572490707,0.3768472906403941,0.5793650793650794,0.63,0.2046783625730994,0.0972222222222222,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.5781584582441122,0.4941176470588235,0.043010752688172
1728347400,0.5092936802973977,0.2438423645320197,0.6137566137566138,0.76,0.1169590643274853,0.4388888888888889,0.3763440860215054,0.4946236559139785,0.0,0.0,0.0,0.661670235546039,0.4941176470588235,0.1182795698924731
1728019800,0.6263940520446097,0.4556650246305418,0.634920634920635,0.54,0.3040935672514619,0.125,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.4325481798715219,0.6039215686274509,0.0860215053763441
1743735600,0.6710037174721191,0.5714285714285715,0.7566137566137567,0.63,0.2573099415204677,0.3583333333333333,0.2150537634408602,0.2795698924731182,0.0,0.0,0.0,0.4775160599571756,0.7372549019607844,0.064516129032258
1732087800,0.6431226765799257,0.4655172413793104,0.6931216931216932,0.59,0.2748538011695906,0.1666666666666666,0.3225806451612903,0.3978494623655914,0.0,0.0,0.0,0.6466809421841561,0.6627450980392157,0.075268817204301
1727668800,0.5613382899628253,0.3004926108374384,0.6693121693121694,0.73,0.1461988304093567,0.4916666666666666,0.4408602150537634,0.5806451612903226,0.0098280098280098,0.0,0.0,0.5802997858672391,0.5843137254901961,0.1397849462365592
1719693000,0.4795539033457249,0.3374384236453202,0.6587301587301587,0.94,0.0175438596491228,0.5694444444444444,0.0967741935483871,0.1827956989247312,0.0663390663390663,0.0,0.028169014084507,0.4175588865096366,0.5098039215686274,0.086021505376344
1727215200,0.6133828996282529,0.4408866995073892,0.5714285714285715,0.48,0.3450292397660818,0.7583333333333333,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.4839400428265537,0.5450980392156863,0.0860215053763441
